FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2018-05-25,20:00,TMP,15.6,33.8,24.8,22.77,,32.4,33.7,32.4,,33.2
2018-05-25,21:00,TMP,24.9,31.8,23.4,22.89,,30.3,31.2,30.5,,31.5
2018-05-25,22:00,TMP,31.9,30.2,22.5,23.02,,28.6,29.0,28.7,,29.9
2018-05-25,23:00,TMP,32.6,28.8,22.3,23.12,,27.6,27.8,27.8,,28.5
2018-05-26,00:00,TMP,38.7,27.7,22.2,23.16,,26.5,26.3,27.1,,26.8
2018-05-26,01:00,TMP,,26.5,22.2,23.2,,25.9,25.3,26.2,,26.1
2018-05-26,02:00,TMP,41.3,25.7,22.1,23.26,,25.6,24.8,25.5,,25.3
2018-05-26,03:00,TMP,40.3,25.1,21.9,23.31,,24.9,23.3,24.5,,24.2
2018-05-26,04:00,TMP,,24.7,21.5,23.38,,24.2,22.6,23.5,,23.5
2018-05-26,05:00,TMP,,23.9,21.2,23.46,,23.3,22.1,23.3,,23.2
2018-05-26,06:00,TMP,,23.2,21.2,23.51,,22.7,20.9,23.5,,22.6
2018-05-26,07:00,TMP,,23.1,21.2,23.55,,22.4,21.2,22.8,,22.5
2018-05-26,08:00,TMP,,24.1,21.2,23.4,,23.2,23.8,23.5,,23.9
2018-05-26,09:00,TMP,41.5,25.7,21.9,23.1,,24.8,25.6,25.3,,25.5
2018-05-26,10:00,TMP,36.1,27.8,22.2,22.88,,27.0,27.8,27.1,,27.5
2018-05-26,11:00,TMP,34.5,29.6,22.8,22.8,,28.5,29.8,28.7,,29.0
2018-05-26,12:00,TMP,28.8,31.8,24.0,22.94,,30.1,32.1,29.9,,30.9
2018-05-26,13:00,TMP,22.2,33.9,25.1,23.38,,32.0,34.5,31.6,,32.8
2018-05-26,14:00,TMP,20.6,35.7,25.4,24.13,,33.1,35.9,33.0,,34.2
2018-05-26,15:00,TMP,16.7,36.8,25.5,24.97,,34.2,38.1,33.8,,35.8
2018-05-26,16:00,TMP,15.7,37.2,25.5,26.21,,34.9,38.2,35.0,,36.1
2018-05-26,17:00,TMP,16.3,38.2,25.6,27.19,,35.3,38.6,35.1,,37.0
2018-05-26,18:00,TMP,16.8,37.4,25.6,27.41,,35.2,38.1,34.9,,36.6
2018-05-26,19:00,TMP,19.1,36.3,25.7,27.61,,34.6,37.4,34.3,,35.6
2018-05-26,20:00,TMP,22.8,34.8,25.4,26.99,,33.5,35.2,32.9,,34.2
2018-05-26,21:00,TMP,27.2,33.4,24.4,24.02,,31.3,32.6,30.9,,32.1
2018-05-26,22:00,TMP,38.5,30.7,23.1,23.13,,28.9,29.7,29.3,,30.4
2018-05-26,23:00,TMP,,28.8,22.6,23.14,,27.6,27.8,28.5,,29.3
2018-05-27,00:00,TMP,,27.6,22.5,23.16,,26.7,26.7,27.9,,28.6
2018-05-27,01:00,TMP,,27.0,22.4,23.2,,26.4,26.0,27.5,,27.5
2018-05-27,02:00,TMP,,26.2,22.4,23.24,,26.1,25.0,26.2,,26.2
2018-05-27,03:00,TMP,,25.6,22.4,23.29,,25.4,24.2,24.6,,25.2
2018-05-27,04:00,TMP,,25.4,22.2,23.34,,24.3,23.1,24.2,,25.1
2018-05-27,05:00,TMP,,24.5,21.8,23.36,,23.7,22.8,24.6,,24.3
2018-05-27,06:00,TMP,,23.9,21.5,23.42,,22.7,22.2,24.2,,24.0
2018-05-27,07:00,TMP,,23.5,21.5,23.45,,22.0,22.1,23.8,,23.5
2018-05-27,08:00,TMP,,24.2,21.5,23.28,,22.8,23.1,24.5,,24.0
2018-05-27,09:00,TMP,,26.0,22.3,23.15,,24.5,25.4,25.6,,26.0
2018-05-27,10:00,TMP,,27.6,22.6,23.22,,26.6,28.1,27.1,,27.8
2018-05-27,11:00,TMP,,29.8,23.4,23.31,,28.2,30.3,28.9,,29.7
2018-05-27,12:00,TMP,36.4,31.9,24.8,23.47,,30.4,32.1,30.6,,31.5
2018-05-27,13:00,TMP,30.0,33.9,25.3,24.03,,31.9,34.6,32.3,,33.3
2018-05-27,14:00,TMP,26.4,36.1,25.4,24.79,,33.9,36.2,34.0,,34.7
2018-05-27,15:00,TMP,20.3,37.4,25.4,25.62,,35.5,38.9,35.3,,36.5
2018-05-27,16:00,TMP,17.8,38.0,25.3,26.93,,36.2,39.4,36.1,,37.5
2018-05-27,17:00,TMP,16.9,38.3,28.3,27.2,,36.4,40.1,36.2,,37.1
2018-05-27,18:00,TMP,14.9,38.0,26.2,27.45,,36.4,39.5,36.2,,37.0
2018-05-27,19:00,TMP,19.3,37.1,25.7,27.74,,35.4,38.3,35.3,,36.3
2018-05-27,20:00,TMP,29.9,34.6,25.5,25.87,,32.9,34.4,32.9,,34.1
2018-05-27,21:00,TMP,37.5,31.8,24.4,23.8,,30.3,31.3,30.7,,31.6
2018-05-27,22:00,TMP,,30.2,23.1,23.38,,28.8,29.3,29.1,,29.6
2018-05-27,23:00,TMP,,28.8,22.6,23.27,,28.4,28.5,28.0,,28.7
2018-05-28,00:00,TMP,,27.8,22.5,23.23,,27.6,27.4,27.8,,27.8
2018-05-28,01:00,TMP,,27.3,22.4,23.3,,26.4,25.6,26.1,,25.9
2018-05-28,02:00,TMP,,26.1,22.4,23.33,,24.9,24.1,25.3,,25.0
2018-05-28,03:00,TMP,,25.9,22.5,23.39,,24.6,24.2,25.6,,25.0
2018-05-28,04:00,TMP,,25.0,22.4,23.43,,24.3,23.7,25.4,,24.7
2018-05-28,05:00,TMP,,23.8,22.2,23.44,,22.8,22.2,24.8,,24.3
2018-05-28,06:00,TMP,,23.3,21.9,23.51,,22.2,21.4,24.3,,23.8
2018-05-28,07:00,TMP,,22.9,21.6,23.52,,22.0,21.2,23.6,,23.5
2018-05-28,08:00,TMP,,23.6,21.8,23.43,,22.6,22.5,24.3,,24.2
2018-05-28,09:00,TMP,,24.9,22.4,23.32,,24.9,24.3,25.2,,25.3
2018-05-28,10:00,TMP,,26.8,22.6,23.47,,26.4,26.8,26.4,,26.8
2018-05-28,11:00,TMP,,28.9,23.0,23.62,,27.8,29.0,27.9,,28.7
2018-05-28,12:00,TMP,36.4,30.9,24.2,23.63,,29.7,32.2,29.7,,30.6
2018-05-28,13:00,TMP,30.0,33.4,25.2,23.99,,31.6,34.0,31.6,,32.6
2018-05-28,14:00,TMP,26.4,35.2,25.4,24.78,,33.0,35.9,32.9,,34.4
2018-05-28,15:00,TMP,20.3,36.3,25.4,25.5,,34.2,37.1,34.0,,35.5
2018-05-28,16:00,TMP,17.8,37.3,25.2,25.62,,35.5,38.4,35.0,,36.3
2018-05-28,17:00,TMP,40.4,38.0,25.4,25.65,,36.4,39.4,35.3,,36.3
2018-05-28,18:00,TMP,21.6,38.1,25.6,25.52,,35.9,38.9,35.5,,36.7
2018-05-28,19:00,TMP,28.2,36.5,25.6,24.99,,34.6,37.1,34.6,,35.7
2018-05-28,20:00,TMP,33.1,34.2,25.4,24.11,,32.5,34.0,32.8,,34.0
2018-05-28,21:00,TMP,39.9,32.1,24.5,23.67,,30.4,31.4,30.7,,31.6
2018-05-28,22:00,TMP,,30.3,23.3,23.59,,28.6,29.0,29.4,,29.8
2018-05-28,23:00,TMP,,28.6,22.7,23.51,,27.4,27.8,28.2,,28.8
2018-05-29,00:00,TMP,,27.4,22.6,23.4,,27.5,27.1,27.4,,28.1
2018-05-29,01:00,TMP,,26.4,22.6,23.43,,26.9,26.8,26.8,,26.9
2018-05-29,02:00,TMP,,25.4,22.5,23.52,,26.0,24.8,26.0,,25.4
2018-05-29,03:00,TMP,,25.0,22.5,23.54,,24.7,24.1,25.0,,24.8
2018-05-29,04:00,TMP,,24.6,22.4,23.54,,24.2,23.4,24.4,,24.5
2018-05-29,05:00,TMP,,23.7,22.2,23.54,,23.0,22.1,24.5,,24.1
2018-05-29,06:00,TMP,,22.8,21.6,23.52,,22.0,20.7,23.4,,23.2
2018-05-29,07:00,TMP,,22.4,21.4,23.56,,21.5,20.5,22.7,,22.8
2018-05-29,08:00,TMP,,23.1,21.5,23.41,,22.0,22.2,23.2,,23.2
2018-05-29,09:00,TMP,,24.6,22.3,23.36,,23.3,24.5,24.4,,24.8
2018-05-29,10:00,TMP,,26.3,22.5,23.51,,25.1,26.8,25.9,,26.6
2018-05-29,11:00,TMP,,28.4,22.9,23.56,,27.3,28.6,27.8,,28.7
2018-05-29,12:00,TMP,40.9,30.9,24.1,23.59,,29.4,31.9,29.5,,30.7
2018-05-29,13:00,TMP,35.5,33.2,25.1,24.0,,31.4,34.2,31.4,,32.8
2018-05-29,14:00,TMP,26.5,35.1,25.3,24.87,,34.3,36.7,33.4,,34.8
2018-05-29,15:00,TMP,21.1,36.8,25.3,25.53,,35.1,38.3,35.4,,36.5
2018-05-29,16:00,TMP,13.2,37.7,25.3,25.63,,36.3,39.4,36.0,,37.2
2018-05-29,17:00,TMP,7.5,38.3,25.3,25.81,,36.7,39.8,36.3,,37.6
2018-05-29,18:00,TMP,9.5,37.0,25.5,25.56,,35.7,38.1,35.8,,36.7
2018-05-29,19:00,TMP,11.5,35.6,25.5,24.76,,34.6,36.3,34.7,,35.5
2018-05-29,20:00,TMP,24.9,34.3,25.4,23.82,,33.0,34.3,33.1,,34.0
2018-05-29,21:00,TMP,28.7,31.7,24.5,23.5,,31.4,31.5,31.9,,31.9
2018-05-29,22:00,TMP,30.9,30.1,23.1,23.35,,30.3,29.6,30.1,,29.5
2018-05-29,23:00,TMP,32.5,29.4,22.6,23.27,,29.4,28.6,29.4,,29.0
2018-05-30,00:00,TMP,35.6,29.1,22.5,23.22,,29.1,28.4,29.1,,28.9
2018-05-30,01:00,TMP,,28.3,22.5,23.25,,28.1,28.1,28.7,,28.3
2018-05-30,02:00,TMP,,26.9,22.5,23.22,,25.3,25.4,27.5,,27.3
2018-05-30,03:00,TMP,,26.4,22.4,23.29,,25.3,24.4,26.4,,26.1
2018-05-30,04:00,TMP,,26.0,22.5,23.32,,25.6,24.3,25.4,,25.4
2018-05-30,05:00,TMP,,25.3,22.3,23.38,,24.2,22.9,24.0,,24.4
2018-05-30,06:00,TMP,,23.9,21.9,23.43,,23.1,22.2,24.1,,24.2
2018-05-30,07:00,TMP,,23.3,21.7,23.56,,22.3,21.9,24.2,,24.1
2018-05-30,08:00,TMP,,23.8,21.8,23.44,,22.9,22.9,24.6,,25.2
2018-05-30,09:00,TMP,,25.6,22.4,23.44,,24.7,25.6,26.3,,26.3
2018-05-30,10:00,TMP,,27.5,22.5,23.55,,27.3,28.8,27.9,,28.0
2018-05-30,11:00,TMP,27.7,30.2,23.3,23.59,,29.4,31.2,29.5,,30.2
2018-05-30,12:00,TMP,32.7,32.8,24.8,23.78,,31.7,33.4,31.2,,32.1
2018-05-30,13:00,TMP,25.5,,25.2,24.61,22.4,33.6,36.7,34.3,,34.7
2018-05-30,14:00,TMP,21.9,,25.2,25.57,23.4,35.5,38.8,35.4,,36.8
2018-05-30,15:00,TMP,19.0,39.1,25.1,26.81,23.9,36.4,40.1,36.2,,37.9
2018-05-30,16:00,TMP,15.8,,25.0,27.06,24.2,37.1,40.5,36.9,,38.3
2018-05-30,17:00,TMP,13.7,,25.1,27.15,24.3,37.5,41.0,37.2,,38.5
2018-05-30,18:00,TMP,13.8,,25.4,27.34,24.4,37.2,40.9,37.1,,38.3
2018-05-30,19:00,TMP,13.4,,25.6,27.64,24.5,36.4,39.1,36.2,,37.3
2018-05-30,20:00,TMP,17.9,,25.5,27.49,24.6,34.6,36.2,34.3,,35.3
2018-05-30,21:00,TMP,23.6,,25.0,24.56,24.8,32.4,33.7,32.3,,33.4
2018-05-30,22:00,TMP,28.5,,24.0,23.22,24.9,30.9,31.8,31.0,,31.8
2018-05-30,23:00,TMP,35.2,,22.9,23.13,25.0,29.8,30.6,30.3,,30.6
2018-05-31,00:00,TMP,34.1,,22.6,23.22,25.0,29.5,29.2,28.9,,29.2
2018-05-31,01:00,TMP,37.4,,22.5,23.2,25.1,28.4,28.3,29.0,,28.3
2018-05-31,02:00,TMP,,,22.5,23.24,25.0,27.1,26.7,26.5,,26.5
2018-05-31,03:00,TMP,,,22.5,23.31,25.1,24.8,24.5,25.0,,25.6
2018-05-31,04:00,TMP,,,22.5,23.38,25.1,25.0,24.5,25.2,,25.7
2018-05-31,05:00,TMP,,,22.5,23.41,25.1,24.2,23.6,24.9,,24.9
2018-05-31,06:00,TMP,,,22.4,23.44,25.1,22.3,21.6,24.1,,23.9
2018-05-31,07:00,TMP,,,22.0,23.56,25.1,21.8,21.0,23.1,,23.7
2018-05-31,08:00,TMP,,,22.1,23.47,25.1,22.2,22.2,23.8,,24.2
2018-05-31,09:00,TMP,,,22.5,23.53,25.0,23.9,24.7,24.9,,25.3
2018-05-31,10:00,TMP,,,22.6,23.65,24.9,26.5,27.4,26.4,,27.4
2018-05-31,11:00,TMP,39.5,,23.5,23.65,24.8,28.8,30.5,28.6,,29.6
2018-05-31,12:00,TMP,33.3,,24.9,23.75,24.7,31.1,33.7,30.9,,32.3
2018-05-31,13:00,TMP,28.5,,25.2,24.35,24.7,33.2,35.8,33.1,,34.3
2018-05-31,14:00,TMP,22.5,,25.4,25.24,24.7,35.5,38.6,35.0,,36.0
2018-05-31,15:00,TMP,17.2,,25.1,25.62,24.6,36.8,40.2,36.2,,37.4
2018-05-31,16:00,TMP,14.5,,24.7,25.84,24.5,38.0,41.3,37.6,,38.4
2018-05-31,17:00,TMP,16.3,,25.6,25.99,24.6,36.7,37.4,37.4,,37.8
2018-05-31,18:00,TMP,19.1,,25.8,25.61,24.8,35.1,37.0,36.4,,36.5
2018-05-31,19:00,TMP,23.0,,28.2,24.51,24.9,35.5,37.9,34.9,,35.8
2018-05-31,20:00,TMP,25.8,,29.2,23.51,25.0,33.7,35.4,33.7,,34.2
2018-05-31,21:00,TMP,36.0,,29.3,23.4,25.0,31.4,32.6,31.8,,32.2
2018-05-31,22:00,TMP,,,29.4,23.48,25.0,29.6,30.3,30.5,,30.8
2018-05-31,23:00,TMP,,,29.4,23.4,25.1,28.3,28.6,28.5,,29.3
2018-06-01,00:00,TMP,,20.8,25.8,23.34,25.1,27.3,26.7,26.8,21.7,27.4
2018-06-01,01:00,TMP,,20.8,22.7,23.4,25.1,26.1,25.2,26.4,22.3,25.8
2018-06-01,02:00,TMP,,20.8,22.3,23.47,25.1,25.3,24.4,25.9,22.3,25.3
2018-06-01,03:00,TMP,,20.8,22.6,23.53,25.1,23.8,23.3,25.4,22.2,25.5
2018-06-01,04:00,TMP,,20.8,22.5,23.6,25.2,22.9,22.1,24.9,22.1,25.0
2018-06-01,05:00,TMP,,20.8,22.5,23.61,25.2,22.2,21.4,24.3,22.0,24.3
2018-06-01,06:00,TMP,,20.8,22.2,23.6,25.1,22.1,21.0,23.8,22.0,23.5
2018-06-01,07:00,TMP,,20.8,21.9,23.66,25.1,21.8,21.1,23.6,21.9,23.3
2018-06-01,08:00,TMP,,20.8,22.1,23.53,25.1,23.3,23.5,24.2,21.9,24.0
2018-06-01,09:00,TMP,,20.8,22.5,23.56,25.0,24.8,24.8,25.4,22.2,25.7
2018-06-01,10:00,TMP,,20.8,22.7,23.69,24.9,26.7,27.3,26.9,22.3,27.4
2018-06-01,11:00,TMP,,21.1,23.6,23.67,25.1,28.5,29.8,28.6,22.4,29.6
2018-06-01,12:00,TMP,,20.7,24.8,23.74,25.7,30.9,33.2,30.6,22.3,31.4
2018-06-01,13:00,TMP,,20.6,25.2,24.13,24.8,32.7,34.9,32.7,22.2,33.6
2018-06-01,14:00,TMP,,20.6,25.3,24.82,24.8,12.8,37.4,34.2,22.1,35.6
2018-06-01,15:00,TMP,,20.6,25.2,25.56,24.7,36.1,38.7,35.3,21.9,36.4
2018-06-01,16:00,TMP,,20.6,25.2,25.78,24.6,36.6,39.1,35.8,21.6,37.2
2018-06-01,17:00,TMP,,20.6,25.3,25.79,24.6,36.8,39.1,36.3,21.6,37.3
2018-06-01,18:00,TMP,,20.7,25.5,25.47,24.6,36.9,39.1,36.5,21.6,37.2
2018-06-01,19:00,TMP,,20.7,25.5,24.64,24.7,36.2,37.8,36.1,21.5,36.4
2018-06-01,20:00,TMP,,20.7,25.3,23.52,24.8,33.3,35.3,32.7,22.0,34.4
2018-06-01,21:00,TMP,,20.6,24.2,23.32,25.0,28.4,29.3,28.5,21.7,29.9
2018-06-01,22:00,TMP,,20.6,23.0,23.36,25.1,26.2,26.2,26.4,22.2,27.3
2018-06-01,23:00,TMP,,20.6,22.7,23.43,25.1,24.8,24.5,25.5,22.6,26.2
2018-06-02,00:00,TMP,,20.6,22.6,23.53,25.1,24.3,23.6,24.7,22.6,25.3
2018-06-02,01:00,TMP,,20.5,22.5,23.54,25.1,23.8,23.0,24.3,22.5,24.8
2018-06-02,02:00,TMP,,20.5,22.4,23.6,25.1,23.3,22.3,24.1,22.5,24.1
2018-06-02,03:00,TMP,,20.5,22.1,23.67,25.2,22.9,21.6,23.8,22.4,23.8
2018-06-02,04:00,TMP,,20.5,22.0,23.68,25.2,22.4,21.0,23.6,22.3,23.7
2018-06-02,05:00,TMP,,20.5,21.7,23.72,25.2,21.7,20.4,23.0,22.2,23.2
2018-06-02,06:00,TMP,,20.5,21.6,23.74,25.2,21.4,20.4,22.5,22.1,22.8
2018-06-02,07:00,TMP,,20.5,21.5,23.69,25.1,21.8,20.7,22.7,22.0,23.0
2018-06-02,08:00,TMP,,20.5,21.8,23.58,25.1,22.4,21.7,23.4,22.0,23.6
2018-06-02,09:00,TMP,,20.5,22.4,23.57,25.0,23.9,23.6,24.5,22.2,24.8
2018-06-02,10:00,TMP,,20.5,22.7,23.68,25.0,25.7,25.9,25.6,22.4,26.7
2018-06-02,11:00,TMP,,20.5,22.5,23.54,24.9,,28.6,27.3,22.5,28.3
2018-06-02,12:00,TMP,,20.6,23.0,23.47,24.8,,30.8,29.0,22.6,30.2
2018-06-02,13:00,TMP,,20.6,24.0,23.63,24.8,,33.3,31.0,22.7,32.3
2018-06-02,14:00,TMP,,20.7,25.2,24.1,24.7,33.8,35.4,32.9,22.6,34.2
2018-06-02,15:00,TMP,,20.8,25.6,24.61,24.7,35.4,36.9,35.1,22.2,35.9
2018-06-02,16:00,TMP,,20.9,25.7,25.3,24.6,36.6,38.2,35.9,21.9,37.2
2018-06-02,17:00,TMP,,20.9,25.7,25.74,24.6,37.5,39.4,36.3,21.8,36.8
2018-06-02,18:00,TMP,,21.0,25.8,25.19,24.6,37.3,39.3,36.3,21.6,36.7
2018-06-02,19:00,TMP,,20.9,25.8,24.12,24.7,36.1,37.6,36.1,21.5,35.9
2018-06-02,20:00,TMP,,20.8,25.3,23.15,24.8,34.3,35.5,34.8,21.5,34.8
2018-06-02,21:00,TMP,,20.8,23.6,22.93,24.9,33.0,33.9,33.6,20.6,33.6
2018-06-02,22:00,TMP,,20.7,22.4,22.94,25.0,31.9,32.4,32.4,20.2,32.2
2018-06-02,23:00,TMP,,20.7,22.1,22.97,25.1,30.6,30.6,31.0,20.0,30.7
2018-06-03,00:00,TMP,,20.7,22.3,23.08,25.1,29.0,29.5,30.1,19.9,29.2
2018-06-03,01:00,TMP,,20.7,22.4,23.17,25.2,27.2,27.7,26.1,19.9,27.9
2018-06-03,02:00,TMP,,20.6,22.4,23.26,25.2,24.9,26.1,25.0,19.9,25.8
2018-06-03,03:00,TMP,,20.6,22.0,23.31,25.2,,24.2,24.4,19.8,24.8
2018-06-03,04:00,TMP,,20.5,21.6,23.39,25.2,23.1,22.2,23.6,19.7,24.1
2018-06-03,05:00,TMP,,20.4,21.5,23.44,25.2,22.7,21.5,23.0,19.6,23.3
2018-06-03,06:00,TMP,,20.4,21.5,23.67,25.2,22.4,21.4,22.7,19.5,22.4
2018-06-03,07:00,TMP,,20.5,21.5,23.71,25.2,22.7,21.3,22.7,19.4,22.9
2018-06-03,08:00,TMP,,20.5,21.3,23.43,25.2,23.1,22.7,23.8,19.4,23.3
2018-06-03,09:00,TMP,,20.6,21.8,23.17,25.1,24.6,23.9,24.6,19.5,24.9
2018-06-03,10:00,TMP,,20.6,22.2,22.9,25.0,26.2,26.1,25.8,19.7,26.6
2018-06-03,11:00,TMP,,20.7,22.4,22.78,24.9,27.5,28.0,27.0,19.8,28.0
2018-06-03,12:00,TMP,,20.7,23.1,22.8,24.8,28.7,29.8,28.8,20.3,29.8
2018-06-03,13:00,TMP,,20.7,24.1,22.81,24.8,30.6,32.2,29.7,20.9,31.6
2018-06-03,14:00,TMP,,20.7,25.2,22.88,24.7,32.2,33.5,31.6,21.3,33.1
2018-06-03,15:00,TMP,,20.8,25.6,23.28,24.7,33.1,34.9,32.5,21.4,34.0
2018-06-03,16:00,TMP,,20.8,25.7,23.87,24.6,33.6,35.8,32.9,21.5,34.5
2018-06-03,17:00,TMP,,20.8,25.8,24.06,24.6,34.1,35.9,33.0,21.6,34.5
2018-06-03,18:00,TMP,,20.8,25.8,23.35,24.7,33.9,35.9,33.4,21.4,34.4
2018-06-03,19:00,TMP,,20.8,25.9,22.91,24.7,33.4,35.0,33.2,21.4,33.8
2018-06-03,20:00,TMP,,20.7,25.2,22.88,24.8,32.3,33.2,32.4,21.5,32.4
2018-06-03,21:00,TMP,,20.7,23.4,22.96,25.0,31.2,31.7,30.7,20.8,31.3
2018-06-03,22:00,TMP,,20.6,22.5,23.06,25.0,29.8,30.9,29.3,20.5,30.8
2018-06-03,23:00,TMP,,20.6,22.6,23.13,25.1,27.9,29.1,27.7,20.2,28.4
2018-06-04,00:00,TMP,,20.5,22.5,23.18,25.1,26.0,26.6,26.4,20.1,27.5
2018-06-04,01:00,TMP,,20.5,22.5,23.23,25.2,24.7,24.9,25.7,19.9,26.5
2018-06-04,02:00,TMP,,20.5,22.5,23.29,25.1,24.1,24.2,24.9,20.1,25.6
2018-06-04,03:00,TMP,,20.5,22.3,23.38,25.2,23.6,23.3,24.7,21.0,24.9
2018-06-04,04:00,TMP,,20.5,21.9,23.44,25.2,24.3,23.2,24.4,21.7,24.5
2018-06-04,05:00,TMP,,20.4,21.5,23.5,25.1,23.9,22.3,24.4,21.6,23.3
2018-06-04,06:00,TMP,,20.5,21.3,23.59,25.2,23.2,21.4,23.8,20.5,23.6
2018-06-04,07:00,TMP,,20.5,21.3,23.59,25.2,22.9,21.2,23.4,20.0,23.2
2018-06-04,08:00,TMP,,20.5,21.3,23.31,25.1,23.3,22.6,23.8,19.8,23.9
2018-06-04,09:00,TMP,,20.6,22.0,23.16,25.0,24.6,23.9,24.7,19.9,24.9
2018-06-04,10:00,TMP,,20.6,22.2,23.0,25.0,26.1,25.8,26.1,20.1,26.5
2018-06-04,11:00,TMP,,20.7,22.5,22.98,24.9,27.4,28.4,27.1,20.5,28.0
2018-06-04,12:00,TMP,,20.7,23.1,23.03,24.8,28.3,30.4,28.4,21.0,29.8
2018-06-04,13:00,TMP,,20.8,24.2,23.17,24.7,29.9,32.2,30.2,21.8,31.2
2018-06-04,14:00,TMP,,20.8,25.2,23.5,24.7,31.7,34.1,31.1,22.1,32.6
2018-06-04,15:00,TMP,,20.9,25.5,23.94,24.6,32.7,36.1,32.1,22.0,34.3
2018-06-04,16:00,TMP,,20.9,25.6,24.49,24.6,34.0,37.0,33.1,21.8,35.2
2018-06-04,17:00,TMP,,21.0,25.7,24.75,24.6,34.9,37.6,33.8,21.6,35.0
2018-06-04,18:00,TMP,,20.9,25.8,23.97,24.7,35.1,37.0,34.0,21.7,34.9
2018-06-04,19:00,TMP,,20.9,25.8,23.15,24.7,34.3,36.4,33.4,21.6,34.6
2018-06-04,20:00,TMP,,20.7,25.3,22.89,24.8,32.2,33.4,32.0,21.4,32.7
2018-06-04,21:00,TMP,,20.6,23.7,23.0,25.0,29.0,30.0,29.1,21.0,30.6
2018-06-04,22:00,TMP,,20.5,22.7,23.13,25.1,26.5,26.3,26.5,21.2,27.0
2018-06-04,23:00,TMP,,20.6,22.5,23.2,25.1,24.8,24.4,25.2,22.0,25.6
2018-06-05,00:00,TMP,,20.5,22.5,23.29,25.1,24.1,23.5,24.2,22.4,24.9
2018-06-05,01:00,TMP,,20.6,22.4,23.37,25.1,23.3,22.5,23.9,22.4,24.3
2018-06-05,02:00,TMP,,20.5,22.2,23.38,25.1,22.9,21.8,23.6,22.4,24.0
2018-06-05,03:00,TMP,,20.5,21.8,23.43,25.1,22.5,21.3,23.2,22.3,23.4
2018-06-05,04:00,TMP,,20.5,21.4,23.47,25.2,22.2,20.9,22.7,22.2,23.0
2018-06-05,05:00,TMP,,20.5,21.4,23.51,25.2,22.0,20.5,22.6,22.2,22.5
2018-06-05,06:00,TMP,,20.5,21.4,23.56,25.2,21.7,20.1,22.3,22.0,22.1
2018-06-05,07:00,TMP,,20.5,21.4,23.58,25.2,21.4,20.4,21.9,21.9,21.7
2018-06-05,08:00,TMP,,20.5,21.4,23.41,25.2,21.7,22.1,22.4,21.8,22.5
2018-06-05,09:00,TMP,,20.5,22.0,23.37,25.1,22.6,23.3,24.7,22.0,24.1
2018-06-05,10:00,TMP,,20.6,22.4,23.49,25.0,23.9,25.8,26.1,22.5,26.0
2018-06-05,11:00,TMP,,20.6,22.8,23.5,26.0,25.9,27.3,27.1,22.9,27.1
2018-06-05,12:00,TMP,,20.6,23.6,23.52,26.5,28.2,30.8,28.4,22.9,29.4
2018-06-05,13:00,TMP,,20.6,24.8,23.66,25.9,30.3,30.9,30.2,22.8,31.3
2018-06-05,14:00,TMP,,20.6,25.4,24.11,26.1,31.3,34.2,31.1,22.7,32.5
2018-06-05,15:00,TMP,,20.6,25.5,24.68,,32.8,35.2,32.1,22.4,33.6
2018-06-05,16:00,TMP,,20.7,25.6,25.32,21.0,33.1,36.4,33.0,22.2,33.8
2018-06-05,17:00,TMP,,20.6,25.7,25.59,21.6,33.9,36.1,33.4,22.0,34.1
2018-06-05,18:00,TMP,,20.6,25.8,24.82,22.1,33.8,35.2,33.5,22.0,34.0
2018-06-05,19:00,TMP,,20.6,25.7,23.66,24.5,32.9,34.5,32.3,22.3,33.3
2018-06-05,20:00,TMP,,20.6,24.5,23.34,25.4,29.8,30.6,29.4,22.8,30.7
2018-06-05,21:00,TMP,,20.6,22.9,23.32,25.6,27.5,27.7,27.7,23.0,28.2
2018-06-05,22:00,TMP,,20.6,22.6,23.26,25.7,26.3,26.0,26.3,22.9,26.7
2018-06-05,23:00,TMP,,20.6,22.5,23.34,25.7,25.1,24.8,25.4,22.8,25.9
2018-06-06,00:00,TMP,,20.5,22.5,23.36,25.8,24.2,23.7,27.4,22.6,25.2
2018-06-06,01:00,TMP,,20.5,22.5,23.43,25.8,23.8,23.0,29.4,22.5,24.5
2018-06-06,02:00,TMP,,20.5,22.3,23.49,25.8,23.4,22.7,24.0,22.4,24.1
2018-06-06,03:00,TMP,,20.5,22.3,23.5,25.8,23.2,22.2,23.8,22.4,24.1
2018-06-06,04:00,TMP,,20.5,22.2,23.46,25.8,23.0,21.8,23.4,22.4,24.0
2018-06-06,05:00,TMP,,20.5,22.0,23.54,25.8,22.5,21.2,23.1,22.3,23.4
2018-06-06,06:00,TMP,,20.5,21.6,23.58,25.8,22.2,20.9,23.0,22.2,23.3
2018-06-06,07:00,TMP,,20.5,21.4,23.56,25.8,21.7,20.7,22.8,22.2,23.2
2018-06-06,08:00,TMP,,20.5,21.5,23.5,25.8,22.6,22.8,23.6,22.2,23.7
2018-06-06,09:00,TMP,,20.5,22.2,23.59,25.8,24.3,25.2,25.1,22.3,25.2
2018-06-06,10:00,TMP,,20.6,22.4,23.67,25.6,25.7,26.8,26.2,22.6,26.7
2018-06-06,11:00,TMP,,20.6,22.8,23.59,24.6,27.5,29.2,27.7,22.8,28.3
