FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2018-06-29,23:00,NO2,0.019,0.015,0.016,0.009000000000000001,0.023,0.024,0.012,0.001,0.015,
2018-06-30,00:00,NO2,0.016,0.017,0.013999999999999999,0.006,0.022000000000000002,0.024,0.013999999999999999,0.001,0.016,
2018-06-30,01:00,NO2,0.019,0.018000000000000002,0.011000000000000001,0.006,0.022000000000000002,,0.017,0.001,0.015,
2018-06-30,02:00,NO2,0.021,0.016,0.013999999999999999,0.006999999999999999,0.027000000000000003,,0.021,0.001,0.013000000000000001,
2018-06-30,03:00,NO2,0.019,0.013999999999999999,0.033,0.006999999999999999,0.021,,0.016,0.001,0.013999999999999999,
2018-06-30,04:00,NO2,0.02,0.018000000000000002,0.028999999999999998,0.008,0.017,,0.013000000000000001,0.001,0.012,
2018-06-30,05:00,NO2,0.019,0.024,0.033,0.01,0.019,,0.018000000000000002,0.001,0.012,
2018-06-30,06:00,NO2,0.024,0.025,0.035,0.009000000000000001,0.022000000000000002,,0.019,0.001,0.012,
2018-06-30,07:00,NO2,0.024,0.027000000000000003,0.031,0.009000000000000001,0.025,,0.021,0.001,0.012,
2018-06-30,08:00,NO2,0.028999999999999998,0.025,0.034,0.009000000000000001,0.033,,0.024,0.001,0.016,
2018-06-30,09:00,NO2,0.019,0.02,0.034,0.009000000000000001,0.034,,0.02,0.001,0.021,
2018-06-30,10:00,NO2,0.01,0.012,0.024,0.006999999999999999,0.017,,0.013000000000000001,0.001,0.013999999999999999,
2018-06-30,11:00,NO2,0.009000000000000001,0.009000000000000001,0.012,0.005,0.011000000000000001,,0.008,0.001,0.01,
2018-06-30,12:00,NO2,0.008,0.008,0.008,0.005,0.009000000000000001,,0.005,0.001,0.009000000000000001,
2018-06-30,13:00,NO2,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.004,0.009000000000000001,,0.005,0.001,0.008,
2018-06-30,14:00,NO2,0.008,0.006,0.006,0.005,0.008,,0.005,0.001,0.006999999999999999,
2018-06-30,15:00,NO2,0.008,0.006999999999999999,0.006,0.006,0.008,,0.004,0.001,0.006999999999999999,
2018-06-30,16:00,NO2,0.008,0.008,0.006,0.005,0.006999999999999999,,0.004,0.001,0.006,
2018-06-30,17:00,NO2,0.008,0.006999999999999999,0.006999999999999999,0.006,0.01,,0.004,0.001,0.006,
2018-06-30,18:00,NO2,0.009000000000000001,0.008,0.008,0.008,0.006999999999999999,,0.005,0.001,0.006,
2018-06-30,19:00,NO2,0.011000000000000001,0.011000000000000001,0.013999999999999999,0.006,0.01,,0.006,0.001,0.006999999999999999,
2018-06-30,20:00,NO2,0.016,0.022000000000000002,0.022000000000000002,0.008,0.025,,0.018000000000000002,0.001,0.009000000000000001,
2018-06-30,21:00,NO2,0.019,0.027000000000000003,0.02,0.013999999999999999,0.027000000000000003,,0.02,0.001,0.011000000000000001,
2018-06-30,22:00,NO2,0.027999999999999997,0.035,0.024,0.012,0.024,,0.025,0.001,0.013000000000000001,
2018-06-30,23:00,NO2,0.015,0.019,0.03,0.011000000000000001,0.036000000000000004,,0.013000000000000001,0.001,0.013999999999999999,
2018-07-01,00:00,NO2,0.013000000000000001,0.02,0.028999999999999998,0.01,0.02,,0.016,0.001,0.013000000000000001,
2018-07-01,01:00,NO2,0.02,0.018000000000000002,0.027999999999999997,0.008,0.02,,0.018000000000000002,0.001,0.015,
2018-07-01,02:00,NO2,0.009000000000000001,0.015,0.017,0.004,0.018000000000000002,,0.008,0.001,0.015,
2018-07-01,03:00,NO2,0.008,0.008,0.013000000000000001,0.004,0.008,,0.005,0.001,0.013999999999999999,
2018-07-01,04:00,NO2,0.006,0.006999999999999999,0.015,0.006,0.022000000000000002,,0.006999999999999999,0.001,0.011000000000000001,
2018-07-01,05:00,NO2,0.009000000000000001,0.006999999999999999,0.012,0.006,0.022000000000000002,,0.009000000000000001,0.001,0.009000000000000001,
2018-07-01,06:00,NO2,0.012,0.012,0.02,0.009000000000000001,0.025,,0.021,0.001,0.009000000000000001,
2018-07-01,07:00,NO2,0.02,0.023,0.031,0.009000000000000001,0.026000000000000002,,0.012,0.001,0.013000000000000001,
2018-07-01,08:00,NO2,0.016,0.019,0.025,0.008,0.021,,0.008,0.001,0.013999999999999999,
2018-07-01,09:00,NO2,0.012,0.012,0.025,0.006,0.016,,0.011000000000000001,0.001,0.012,
2018-07-01,10:00,NO2,0.008,0.009000000000000001,0.023,0.006999999999999999,0.009000000000000001,,0.005,0.001,0.009000000000000001,
2018-07-01,11:00,NO2,0.006999999999999999,0.009000000000000001,0.013000000000000001,0.006999999999999999,0.006,,0.005,0.001,0.008,
2018-07-01,12:00,NO2,0.008,0.006999999999999999,0.011000000000000001,0.006999999999999999,0.006,,0.004,0.001,0.006999999999999999,
2018-07-01,13:00,NO2,0.008,0.006999999999999999,0.008,0.005,0.006,,0.004,0.001,0.006,
2018-07-01,14:00,NO2,0.009000000000000001,0.01,0.006999999999999999,0.003,0.006999999999999999,,0.005,0.001,0.006,
2018-07-01,15:00,NO2,0.009000000000000001,0.009000000000000001,0.006999999999999999,0.004,0.009000000000000001,,0.003,0.001,0.006,
2018-07-01,16:00,NO2,0.009000000000000001,0.008,0.006999999999999999,0.003,0.008,,0.004,0.001,0.006,
2018-07-01,17:00,NO2,0.009000000000000001,0.008,0.008,0.006999999999999999,0.009000000000000001,,0.005,0.001,0.006,
2018-07-01,18:00,NO2,0.009000000000000001,0.01,0.012,0.002,0.009000000000000001,,0.006999999999999999,0.001,0.005,
2018-07-01,19:00,NO2,0.013999999999999999,0.016,0.013999999999999999,0.002,0.013000000000000001,,0.009000000000000001,0.001,0.005,
2018-07-01,20:00,NO2,0.015,0.021,0.017,0.006,0.013000000000000001,,0.01,0.001,0.006,
2018-07-01,21:00,NO2,0.018000000000000002,0.028999999999999998,0.045,0.013000000000000001,0.036000000000000004,,0.022000000000000002,0.001,0.009000000000000001,
2018-07-01,22:00,NO2,0.019,0.034,0.035,0.008,0.043,,0.026000000000000002,0.001,0.013999999999999999,
2018-07-01,23:00,NO2,0.016,0.021,0.01,0.006,0.017,,0.013999999999999999,0.001,0.016,
2018-07-02,00:00,NO2,0.01,0.012,0.012,0.004,0.017,,0.01,0.001,0.013000000000000001,
2018-07-02,01:00,NO2,0.006999999999999999,0.01,0.011000000000000001,0.004,0.015,,0.008,0.001,0.01,
2018-07-02,02:00,NO2,0.006999999999999999,0.008,0.01,0.004,0.009000000000000001,,0.006999999999999999,0.001,0.008,
2018-07-02,03:00,NO2,0.006,0.006,0.021,0.003,0.008,,0.004,0.001,0.006,
2018-07-02,04:00,NO2,0.006999999999999999,0.005,0.027999999999999997,0.004,0.006,,0.004,0.001,0.005,
2018-07-02,05:00,NO2,0.01,0.009000000000000001,0.024,0.009000000000000001,0.009000000000000001,,0.006,0.001,0.006,
2018-07-02,06:00,NO2,0.017,0.017,0.037000000000000005,0.01,0.019,,0.013000000000000001,0.001,0.008,
2018-07-02,07:00,NO2,0.027000000000000003,0.018000000000000002,0.042,0.01,0.024,,0.019,0.001,0.013000000000000001,
2018-07-02,08:00,NO2,0.023,0.019,0.033,0.006999999999999999,0.024,,0.018000000000000002,0.001,0.016,
2018-07-02,09:00,NO2,0.018000000000000002,0.01,0.035,0.005,0.024,,0.012,0.001,0.024,
2018-07-02,10:00,NO2,0.011000000000000001,0.009000000000000001,0.028999999999999998,0.005,0.013999999999999999,,0.005,0.001,0.017,
2018-07-02,11:00,NO2,0.006999999999999999,0.009000000000000001,0.025,0.006,0.01,,0.004,0.001,0.011000000000000001,
2018-07-02,12:00,NO2,0.008,0.006,0.013999999999999999,0.006999999999999999,0.008,,0.004,0.001,0.009000000000000001,
2018-07-02,13:00,NO2,0.006999999999999999,0.008,0.009000000000000001,0.005,0.009000000000000001,,0.006999999999999999,0.001,0.011000000000000001,
2018-07-02,14:00,NO2,0.009000000000000001,0.008,0.006999999999999999,0.004,0.009000000000000001,,0.004,0.001,0.006999999999999999,
2018-07-02,15:00,NO2,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.004,0.006999999999999999,,0.004,0.001,0.006,
2018-07-02,16:00,NO2,0.008,0.008,0.006999999999999999,0.004,0.008,,0.005,0.001,0.006999999999999999,
2018-07-02,17:00,NO2,0.01,0.008,0.006999999999999999,0.003,0.009000000000000001,,0.006,0.001,0.006999999999999999,
2018-07-02,18:00,NO2,0.01,0.011000000000000001,0.015,0.006,0.013000000000000001,,0.009000000000000001,0.001,0.006999999999999999,
2018-07-02,19:00,NO2,0.016,0.019,0.018000000000000002,0.01,0.021,,0.015,0.001,0.009000000000000001,
2018-07-02,20:00,NO2,0.019,0.017,0.013000000000000001,0.006999999999999999,0.017,,0.013000000000000001,0.001,0.009000000000000001,
2018-07-02,21:00,NO2,0.013999999999999999,0.013999999999999999,0.025,0.009000000000000001,0.022000000000000002,,0.013999999999999999,0.001,0.015,
2018-07-02,22:00,NO2,0.012,0.01,0.018000000000000002,0.01,0.018000000000000002,,0.013000000000000001,0.001,0.016,
2018-07-02,23:00,NO2,0.008,0.008,0.013999999999999999,0.008,0.016,,0.011000000000000001,0.001,0.013000000000000001,
2018-07-03,00:00,NO2,0.006999999999999999,0.006999999999999999,0.017,0.005,0.016,,0.006999999999999999,0.001,0.011000000000000001,
2018-07-03,01:00,NO2,0.006999999999999999,0.005,0.012,0.003,0.009000000000000001,,0.005,0.001,0.009000000000000001,
2018-07-03,02:00,NO2,0.006,0.005,0.01,0.003,0.013000000000000001,,0.006999999999999999,0.001,0.006999999999999999,
2018-07-03,03:00,NO2,0.004,0.004,0.016,0.002,0.009000000000000001,,0.005,0.001,0.009000000000000001,
2018-07-03,04:00,NO2,0.004,0.004,0.016,0.006,0.009000000000000001,,0.003,0.001,0.008,
2018-07-03,05:00,NO2,0.006,0.005,0.017,0.008,0.02,,0.009000000000000001,0.001,0.008,
2018-07-03,06:00,NO2,0.019,0.024,0.031,0.006999999999999999,0.02,,0.022000000000000002,0.001,0.009000000000000001,
2018-07-03,07:00,NO2,0.033,0.025,0.028999999999999998,0.009000000000000001,0.022000000000000002,,0.025,0.001,0.01,
2018-07-03,08:00,NO2,0.024,0.033,0.035,0.01,0.027999999999999997,,0.022000000000000002,0.001,0.013000000000000001,
2018-07-03,09:00,NO2,0.016,0.027999999999999997,0.026000000000000002,0.006999999999999999,0.022000000000000002,,0.021,0.001,0.012,
2018-07-03,10:00,NO2,0.016,0.024,0.024,0.004,0.02,,0.011000000000000001,0.001,0.009000000000000001,
2018-07-03,11:00,NO2,0.012,0.017,0.019,0.004,0.022000000000000002,,0.013999999999999999,0.001,0.009000000000000001,
2018-07-03,12:00,NO2,0.015,0.021,0.013999999999999999,0.004,0.02,,0.015,0.001,0.009000000000000001,
2018-07-03,13:00,NO2,0.018000000000000002,0.018000000000000002,0.013000000000000001,0.003,0.013999999999999999,,0.017,0.001,0.006999999999999999,
2018-07-03,14:00,NO2,0.019,0.016,0.011000000000000001,0.002,0.009000000000000001,,0.01,0.001,0.006,
2018-07-03,15:00,NO2,0.015,0.012,0.009000000000000001,0.004,0.008,,0.008,0.001,0.005,
2018-07-03,16:00,NO2,0.017,0.015,0.01,0.003,0.011000000000000001,,0.01,0.001,0.005,0.012
2018-07-03,17:00,NO2,0.016,0.015,0.012,0.003,0.013999999999999999,,0.011000000000000001,0.001,0.005,0.012
2018-07-03,18:00,NO2,0.017,0.018000000000000002,0.012,0.004,0.013999999999999999,,0.012,0.001,0.005,0.018000000000000002
2018-07-03,19:00,NO2,0.019,0.024,0.019,0.006999999999999999,0.02,,0.025,0.001,0.006,0.018000000000000002
2018-07-03,20:00,NO2,0.024,0.028999999999999998,0.027999999999999997,0.013000000000000001,0.025,,0.021,0.001,0.01,0.017
2018-07-03,21:00,NO2,0.019,0.015,0.018000000000000002,0.009000000000000001,0.015,,0.013000000000000001,0.001,0.011000000000000001,0.011000000000000001
2018-07-03,22:00,NO2,0.013999999999999999,0.015,0.015,0.009000000000000001,0.013000000000000001,,0.016,0.001,0.01,0.009000000000000001
2018-07-03,23:00,NO2,0.011000000000000001,0.013000000000000001,0.011000000000000001,0.008,0.012,,0.013000000000000001,0.001,0.01,0.008
2018-07-04,00:00,NO2,0.01,0.015,0.008,0.006,0.009000000000000001,,0.013999999999999999,0.001,0.008,0.009000000000000001
2018-07-04,01:00,NO2,0.013000000000000001,0.013999999999999999,0.013999999999999999,0.004,0.009000000000000001,,0.012,0.001,0.006999999999999999,0.011000000000000001
2018-07-04,02:00,NO2,0.008,0.008,0.015,0.006,0.01,,0.011000000000000001,0.001,0.005,0.013999999999999999
2018-07-04,03:00,NO2,0.004,0.005,0.017,0.006999999999999999,0.006,,0.004,0.001,0.004,0.012
2018-07-04,04:00,NO2,0.005,0.006999999999999999,0.02,0.006,0.01,,0.009000000000000001,0.001,0.005,0.01
2018-07-04,05:00,NO2,0.012,0.013999999999999999,0.035,0.008,0.016,,0.009000000000000001,0.001,0.006999999999999999,0.016
2018-07-04,06:00,NO2,0.017,0.017,0.044000000000000004,0.01,0.025,,0.01,0.001,0.012,0.026000000000000002
2018-07-04,07:00,NO2,0.019,0.02,0.046,0.013999999999999999,0.023,,0.012,0.001,0.015,0.026000000000000002
2018-07-04,08:00,NO2,0.025,0.026000000000000002,0.044000000000000004,0.013000000000000001,0.023,,0.017,0.001,0.021,0.021
2018-07-04,09:00,NO2,0.017,0.019,0.035,0.013000000000000001,0.02,,0.019,0.001,0.016,0.021
2018-07-04,10:00,NO2,0.013999999999999999,0.011000000000000001,0.023,0.012,0.015,,0.019,0.001,0.015,0.021
2018-07-04,11:00,NO2,0.013000000000000001,0.012,0.034,0.012,0.016,,0.013000000000000001,0.001,0.012,0.019
2018-07-04,12:00,NO2,0.011000000000000001,0.011000000000000001,0.025,0.009000000000000001,0.016,,0.009000000000000001,0.001,0.011000000000000001,0.019
2018-07-04,13:00,NO2,0.008,0.011000000000000001,0.016,0.006,0.012,,0.006999999999999999,0.001,0.009000000000000001,0.017
2018-07-04,14:00,NO2,0.008,0.009000000000000001,0.013999999999999999,0.01,0.013999999999999999,,0.006,0.001,0.009000000000000001,0.016
2018-07-04,15:00,NO2,0.006,0.006,0.017,0.009000000000000001,0.009000000000000001,,0.004,0.001,0.006999999999999999,0.013999999999999999
2018-07-04,16:00,NO2,0.008,0.009000000000000001,0.015,,0.008,,0.005,0.001,0.006,0.011000000000000001
2018-07-04,17:00,NO2,0.006999999999999999,0.009000000000000001,0.016,,0.008,,0.004,0.001,0.006999999999999999,0.013999999999999999
2018-07-04,18:00,NO2,0.011000000000000001,0.013000000000000001,0.018000000000000002,,0.015,,0.008,0.001,0.006999999999999999,0.016
2018-07-04,19:00,NO2,0.018000000000000002,0.02,0.025,,0.013999999999999999,,0.016,0.001,0.008,0.018000000000000002
2018-07-04,20:00,NO2,0.03,0.031,0.034,,0.017,,0.02,0.001,0.011000000000000001,0.023
2018-07-04,21:00,NO2,0.026000000000000002,0.040999999999999995,0.049,,0.038,,0.031,0.001,0.016,0.032
2018-07-04,22:00,NO2,0.01,0.012,0.04,,0.027000000000000003,,0.01,0.001,0.017,0.015
2018-07-04,23:00,NO2,0.006,0.006,0.017,,0.009000000000000001,,0.004,0.001,0.01,0.009000000000000001
2018-07-05,00:00,NO2,0.004,0.005,0.011000000000000001,,0.006999999999999999,,0.005,0.001,0.006999999999999999,0.006999999999999999
2018-07-05,01:00,NO2,0.004,0.004,0.011000000000000001,,0.006999999999999999,,0.005,0.001,0.006,0.006
2018-07-05,02:00,NO2,0.004,0.004,0.008,,0.005,,0.002,0.001,0.005,0.006999999999999999
2018-07-05,03:00,NO2,0.004,0.004,0.005,,0.006,,0.006,0.001,0.005,0.006999999999999999
2018-07-05,04:00,NO2,0.005,0.01,0.015,,0.013000000000000001,,0.009000000000000001,0.001,0.004,0.008
2018-07-05,05:00,NO2,0.015,0.026000000000000002,0.017,,0.019,,0.019,0.001,0.008,0.022000000000000002
2018-07-05,06:00,NO2,0.027000000000000003,0.021,0.028999999999999998,,0.022000000000000002,,0.025,0.001,0.012,0.027999999999999997
2018-07-05,07:00,NO2,0.024,0.022000000000000002,0.027000000000000003,,0.018000000000000002,,0.018000000000000002,0.001,0.016,0.027999999999999997
2018-07-05,08:00,NO2,0.023,0.022000000000000002,0.025,,0.019,,0.018000000000000002,0.001,0.019,0.027999999999999997
2018-07-05,09:00,NO2,0.021,0.016,0.024,,0.016,,0.013000000000000001,0.001,0.016,0.025
2018-07-05,10:00,NO2,0.015,0.011000000000000001,0.019,,0.011000000000000001,,0.009000000000000001,0.001,0.011000000000000001,0.018000000000000002
2018-07-05,11:00,NO2,0.011000000000000001,0.011000000000000001,0.011000000000000001,,0.01,,0.006999999999999999,0.001,0.01,0.011000000000000001
2018-07-05,12:00,NO2,0.01,0.008,0.006999999999999999,,0.009000000000000001,,0.005,0.001,0.008,0.009000000000000001
2018-07-05,13:00,NO2,0.009000000000000001,0.009000000000000001,0.006,,0.008,,0.005,0.001,0.006999999999999999,0.009000000000000001
2018-07-05,14:00,NO2,0.006999999999999999,0.008,0.006,,0.006999999999999999,,0.004,0.001,0.006999999999999999,0.011000000000000001
2018-07-05,15:00,NO2,0.006,0.006999999999999999,0.006999999999999999,,0.006999999999999999,,0.004,0.001,0.006999999999999999,0.009000000000000001
2018-07-05,16:00,NO2,0.008,0.008,0.008,,0.006999999999999999,,0.004,0.001,0.008,0.011000000000000001
2018-07-05,17:00,NO2,0.008,0.008,0.009000000000000001,,0.009000000000000001,,0.005,0.001,0.006,0.013000000000000001
2018-07-05,18:00,NO2,0.009000000000000001,0.01,0.013999999999999999,,0.013999999999999999,,0.006,0.001,0.006999999999999999,0.015
2018-07-05,19:00,NO2,0.013000000000000001,0.016,0.02,,0.016,,0.008,0.001,0.009000000000000001,0.018000000000000002
2018-07-05,20:00,NO2,0.019,0.019,0.032,,0.026000000000000002,,0.012,0.001,0.013999999999999999,0.032
2018-07-05,21:00,NO2,0.034,0.036000000000000004,0.054000000000000006,,0.044000000000000004,,0.033,0.001,0.017,0.037000000000000005
2018-07-05,22:00,NO2,0.042,0.028999999999999998,0.033,,0.037000000000000005,,0.036000000000000004,0.001,0.022000000000000002,0.025
2018-07-05,23:00,NO2,0.023,0.02,0.04,,0.026000000000000002,,0.016,0.001,0.019,0.032
2018-07-06,00:00,NO2,0.01,0.012,0.045,,0.013000000000000001,,0.009000000000000001,0.001,0.011000000000000001,0.027000000000000003
2018-07-06,01:00,NO2,0.006999999999999999,0.009000000000000001,0.024,,0.011000000000000001,,0.006,0.001,0.009000000000000001,0.02
2018-07-06,02:00,NO2,0.006,0.008,0.017,,0.009000000000000001,,0.006,0.001,0.006,0.017
2018-07-06,03:00,NO2,0.005,0.008,0.015,,0.006999999999999999,,0.006999999999999999,0.001,0.004,0.012
2018-07-06,04:00,NO2,0.005,0.005,0.016,,0.006999999999999999,,0.003,0.001,0.006,0.017
2018-07-06,05:00,NO2,0.01,0.009000000000000001,0.021,,0.008,,0.005,0.001,0.005,0.015
2018-07-06,06:00,NO2,0.016,0.013999999999999999,0.027000000000000003,,0.01,,0.01,0.001,0.005,0.018000000000000002
2018-07-06,07:00,NO2,0.023,0.022000000000000002,0.027999999999999997,,0.017,,0.013999999999999999,0.001,0.008,0.019
2018-07-06,08:00,NO2,0.019,0.021,0.024,,0.016,,0.013000000000000001,0.001,0.013000000000000001,0.02
2018-07-06,09:00,NO2,0.012,0.01,0.015,,0.011000000000000001,,0.006,0.001,0.011000000000000001,0.013999999999999999
2018-07-06,10:00,NO2,0.008,0.01,0.009000000000000001,,0.006999999999999999,,0.004,0.001,0.009000000000000001,0.011000000000000001
2018-07-06,11:00,NO2,0.008,0.008,0.006999999999999999,,0.006999999999999999,,0.004,0.001,0.01,0.01
2018-07-06,12:00,NO2,0.006999999999999999,0.006999999999999999,0.006,,0.008,,0.004,0.001,0.009000000000000001,0.01
2018-07-06,13:00,NO2,0.008,0.008,0.006999999999999999,,0.008,,0.004,0.001,0.008,0.01
2018-07-06,14:00,NO2,0.006999999999999999,0.008,0.006,,0.008,,0.004,0.001,0.006999999999999999,0.012
2018-07-06,15:00,NO2,0.006999999999999999,0.009000000000000001,0.006999999999999999,,0.009000000000000001,,0.004,0.001,0.006999999999999999,0.011000000000000001
2018-07-06,16:00,NO2,0.008,0.01,0.006,,0.008,,0.004,0.001,0.008,0.012
2018-07-06,17:00,NO2,0.008,0.009000000000000001,0.006999999999999999,,0.009000000000000001,,0.005,0.001,0.008,0.011000000000000001
2018-07-06,18:00,NO2,0.01,0.013000000000000001,0.009000000000000001,,0.011000000000000001,,0.006,0.001,0.008,0.012
2018-07-06,19:00,NO2,0.013999999999999999,0.018000000000000002,0.02,,0.015,,0.009000000000000001,0.001,0.01,0.018000000000000002
2018-07-06,20:00,NO2,0.02,0.023,0.03,,0.022000000000000002,,0.012,0.001,0.017,0.019
2018-07-06,21:00,NO2,0.017,0.017,0.042,,0.017,,0.012,0.001,0.019,0.023
2018-07-06,22:00,NO2,0.017,0.02,0.027000000000000003,,0.019,,0.012,0.001,0.013999999999999999,0.025
2018-07-06,23:00,NO2,0.016,0.018000000000000002,0.027999999999999997,,0.017,,0.011000000000000001,0.001,0.013000000000000001,0.02
2018-07-07,00:00,NO2,0.011000000000000001,0.01,0.018000000000000002,,0.012,,0.006999999999999999,0.001,0.01,0.013999999999999999
2018-07-07,01:00,NO2,0.006999999999999999,0.011000000000000001,0.019,,0.011000000000000001,,0.013000000000000001,0.001,0.009000000000000001,0.012
2018-07-07,02:00,NO2,0.01,0.013000000000000001,0.013000000000000001,,0.016,,0.011000000000000001,0.001,0.006999999999999999,0.009000000000000001
2018-07-07,03:00,NO2,0.008,0.017,0.016,,0.016,,0.008,0.001,0.006999999999999999,0.006999999999999999
2018-07-07,04:00,NO2,0.005,0.017,0.019,,0.016,,0.009000000000000001,0.001,0.006,0.011000000000000001
2018-07-07,05:00,NO2,0.013000000000000001,0.018000000000000002,0.027000000000000003,,0.016,,0.009000000000000001,0.001,0.006999999999999999,0.019
2018-07-07,06:00,NO2,0.017,0.015,0.031,,0.016,,0.012,0.001,0.011000000000000001,0.022000000000000002
2018-07-07,07:00,NO2,0.019,0.017,0.031,,0.013999999999999999,,0.01,0.001,0.01,0.02
2018-07-07,08:00,NO2,0.015,0.013000000000000001,0.021,,0.012,,0.01,0.001,0.011000000000000001,0.016
2018-07-07,09:00,NO2,0.009000000000000001,0.009000000000000001,0.01,,0.008,,0.005,0.001,0.01,0.013000000000000001
2018-07-07,10:00,NO2,0.006999999999999999,0.006999999999999999,0.008,,0.006999999999999999,,0.003,0.001,0.009000000000000001,0.01
2018-07-07,11:00,NO2,0.008,0.008,0.006,,0.006,,0.003,0.001,0.008,0.01
2018-07-07,12:00,NO2,0.008,0.008,0.006,,0.006,,0.003,0.001,0.006999999999999999,0.01
2018-07-07,13:00,NO2,0.006999999999999999,0.008,0.006,,0.006999999999999999,,0.002,0.001,0.006999999999999999,0.01
2018-07-07,14:00,NO2,0.006999999999999999,0.006,0.006,,0.008,,0.002,0.001,0.008,0.01
2018-07-07,15:00,NO2,0.008,0.011000000000000001,0.008,,0.009000000000000001,,0.004,0.001,0.006999999999999999,0.013999999999999999
2018-07-07,16:00,NO2,0.011000000000000001,0.01,0.006999999999999999,,0.01,,0.008,0.001,0.008,0.016
2018-07-07,17:00,NO2,0.012,0.009000000000000001,0.013999999999999999,,0.008,,0.006,0.001,0.006999999999999999,0.012
2018-07-07,18:00,NO2,0.013999999999999999,0.016,0.017,,0.015,,0.013000000000000001,0.001,0.006999999999999999,0.018000000000000002
2018-07-07,19:00,NO2,0.019,0.022000000000000002,0.023,,0.026000000000000002,,0.02,0.001,0.008,0.013000000000000001
2018-07-07,20:00,NO2,0.02,0.028999999999999998,0.024,,0.034,,0.018000000000000002,0.001,0.01,0.013000000000000001
2018-07-07,21:00,NO2,0.024,0.034,0.025,,0.032,,0.024,0.001,0.015,0.013000000000000001
2018-07-07,22:00,NO2,0.018000000000000002,0.032,0.024,,0.021,,0.019,0.001,0.018000000000000002,0.011000000000000001
2018-07-07,23:00,NO2,0.01,0.015,0.016,,0.017,,0.01,0.001,0.016,0.012
2018-07-08,00:00,NO2,0.006999999999999999,0.006999999999999999,0.012,,0.011000000000000001,,0.004,0.001,0.011000000000000001,0.01
2018-07-08,01:00,NO2,0.004,0.005,0.009000000000000001,,0.01,,0.004,0.001,0.006999999999999999,0.009000000000000001
2018-07-08,02:00,NO2,0.005,0.006,0.009000000000000001,,0.006999999999999999,,0.003,0.001,0.006,0.008
2018-07-08,03:00,NO2,0.005,0.005,0.018000000000000002,,0.006,,0.004,0.001,0.006,0.009000000000000001
2018-07-08,04:00,NO2,0.006,0.004,0.015,,0.005,,0.005,0.001,0.005,0.009000000000000001
2018-07-08,05:00,NO2,0.006999999999999999,0.006,0.013999999999999999,,0.009000000000000001,,0.008,0.001,0.005,0.01
2018-07-08,06:00,NO2,0.012,0.01,0.017,,0.011000000000000001,,0.006,0.001,0.006,0.015
2018-07-08,07:00,NO2,0.013000000000000001,0.013000000000000001,0.03,,0.01,,0.008,0.001,0.009000000000000001,0.013999999999999999
2018-07-08,08:00,NO2,0.013000000000000001,0.011000000000000001,0.015,,0.008,,0.006999999999999999,0.001,0.016,0.015
2018-07-08,09:00,NO2,0.013000000000000001,0.009000000000000001,0.01,,0.008,,0.006,0.001,0.009000000000000001,0.012
2018-07-08,10:00,NO2,0.008,0.008,0.008,,0.005,,0.004,0.001,0.006999999999999999,0.01
2018-07-08,11:00,NO2,0.008,0.006999999999999999,0.006999999999999999,,0.006999999999999999,,0.003,0.001,0.006999999999999999,0.009000000000000001
2018-07-08,12:00,NO2,0.009000000000000001,0.008,0.006999999999999999,,0.006,,0.004,0.001,0.005,0.01
2018-07-08,13:00,NO2,0.01,0.009000000000000001,0.006,,0.006,,0.003,0.001,0.005,0.009000000000000001
2018-07-08,14:00,NO2,0.008,0.009000000000000001,0.006999999999999999,,0.006,,0.004,0.001,0.006,0.008
2018-07-08,15:00,NO2,0.009000000000000001,0.009000000000000001,0.01,,0.006999999999999999,,0.005,0.001,0.005,0.009000000000000001
2018-07-08,16:00,NO2,0.012,0.008,0.009000000000000001,,0.009000000000000001,,0.005,0.001,0.004,0.012
2018-07-08,17:00,NO2,0.012,0.013999999999999999,0.01,,0.008,,0.006,0.001,0.004,0.012
2018-07-08,18:00,NO2,0.01,0.013999999999999999,0.013000000000000001,,0.01,,0.006999999999999999,0.001,0.004,0.013999999999999999
2018-07-08,19:00,NO2,0.011000000000000001,0.01,0.021,,0.015,,0.006999999999999999,0.001,0.006,0.018000000000000002
2018-07-08,20:00,NO2,0.023,0.015,0.036000000000000004,,0.022000000000000002,,0.015,0.001,0.013000000000000001,0.024
2018-07-08,21:00,NO2,0.03,0.017,0.028999999999999998,,0.02,,0.013999999999999999,0.001,0.011000000000000001,0.024
2018-07-08,22:00,NO2,0.019,0.02,0.023,,0.018000000000000002,,0.011000000000000001,0.001,0.009000000000000001,0.023
2018-07-08,23:00,NO2,0.011000000000000001,0.01,0.034,,0.015,,0.008,0.001,0.009000000000000001,0.023
2018-07-09,00:00,NO2,0.008,0.005,0.028999999999999998,,0.009000000000000001,,0.004,0.001,0.008,0.018000000000000002
2018-07-09,01:00,NO2,0.005,0.006,0.016,,0.006,,0.003,0.001,0.006,0.015
2018-07-09,02:00,NO2,0.003,0.006,0.013000000000000001,,0.005,,0.003,0.001,0.005,0.013999999999999999
2018-07-09,03:00,NO2,0.004,0.004,0.009000000000000001,,0.004,,0.003,0.001,0.004,0.016
2018-07-09,04:00,NO2,0.004,0.005,0.008,,0.003,,0.002,0.001,0.003,0.015
