,FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
4580,2017-07-10,20:00,HR,78.2,,79.1,,82.7,78.8,84.7,,70.9,75.3
4581,2017-07-10,21:00,HR,74.9,,77.7,,84.1,76.9,88.0,,75.2,74.4
4582,2017-07-10,22:00,HR,72.9,,80.3,,85.4,78.2,89.8,,75.4,76.6
4583,2017-07-10,23:00,HR,75.8,,79.0,,84.3,85.8,88.5,,76.2,74.0
4584,2017-07-11,00:00,HR,77.2,,81.5,,83.4,86.5,88.2,,79.2,74.3
4585,2017-07-11,01:00,HR,78.7,,79.3,,87.0,85.5,89.0,,79.6,76.1
4586,2017-07-11,02:00,HR,86.9,,82.1,,93.0,86.7,91.0,,79.5,82.7
4587,2017-07-11,03:00,HR,86.5,,89.2,,96.2,88.5,94.5,,81.6,86.2
4588,2017-07-11,04:00,HR,85.8,,90.9,,97.0,89.3,96.5,,82.7,86.4
4589,2017-07-11,05:00,HR,84.3,,91.6,,95.5,89.6,97.5,,83.2,86.6
4590,2017-07-11,06:00,HR,82.7,,91.0,,90.9,89.8,98.0,,83.5,87.8
4591,2017-07-11,07:00,HR,84.3,,89.3,,92.7,90.0,97.8,,83.7,87.5
4592,2017-07-11,08:00,HR,78.7,,88.5,,92.3,89.0,96.8,,84.2,87.0
4593,2017-07-11,09:00,HR,74.6,,85.3,,87.2,86.3,96.9,,84.4,82.5
4594,2017-07-11,10:00,HR,69.7,,77.3,,76.5,81.3,96.3,,82.0,72.5
4595,2017-07-11,11:00,HR,65.4,,79.6,,66.4,74.0,94.1,,71.4,66.2
4596,2017-07-11,12:00,HR,61.7,,70.9,,60.0,64.8,88.0,,58.4,62.3
4597,2017-07-11,13:00,HR,55.1,,60.2,,52.3,57.9,81.3,,47.3,57.5
4598,2017-07-11,14:00,HR,50.3,,53.4,,46.6,50.5,68.7,,40.8,50.4
4599,2017-07-11,15:00,HR,48.9,,54.3,,43.9,51.3,67.6,,40.0,53.5
4600,2017-07-11,16:00,HR,47.4,,54.3,,44.0,51.5,64.1,,44.7,51.3
4601,2017-07-11,17:00,HR,52.2,,52.3,,47.4,53.6,62.4,,47.5,54.6
4602,2017-07-11,18:00,HR,68.1,,61.3,,80.8,67.9,66.6,,64.6,72.6
4603,2017-07-11,19:00,HR,68.2,,67.8,,87.9,74.5,75.4,,68.7,70.4
4604,2017-07-11,20:00,HR,69.9,,70.3,,94.4,78.7,76.4,,65.3,70.6
4605,2017-07-11,21:00,HR,73.5,,71.4,,95.2,78.5,80.3,,70.6,73.5
4606,2017-07-11,22:00,HR,73.1,,75.6,,92.7,74.8,83.2,,70.4,76.4
4607,2017-07-11,23:00,HR,71.2,,76.8,,91.0,75.8,84.4,,71.3,77.5
4608,2017-07-12,00:00,HR,74.9,,76.0,,89.6,81.6,84.8,,74.0,76.1
4609,2017-07-12,01:00,HR,81.0,,81.3,,91.9,83.8,88.4,,77.0,75.6
4610,2017-07-12,02:00,HR,80.3,,83.8,,91.2,83.0,91.0,,78.6,77.3
4611,2017-07-12,03:00,HR,81.0,,82.4,,93.1,82.7,90.0,,78.9,76.0
4612,2017-07-12,04:00,HR,80.6,,82.3,,90.1,80.3,92.6,,78.9,76.3
4613,2017-07-12,05:00,HR,80.9,,86.1,,88.8,81.3,93.9,,78.7,82.5
4614,2017-07-12,06:00,HR,82.3,,87.4,,91.3,84.2,95.0,,79.4,84.9
4615,2017-07-12,07:00,HR,83.7,,86.5,,93.1,86.0,94.6,,81.2,86.1
4616,2017-07-12,08:00,HR,81.6,,82.5,,86.5,85.5,91.0,,82.6,81.2
4617,2017-07-12,09:00,HR,74.2,,74.7,,84.7,78.4,84.1,,77.8,71.5
4618,2017-07-12,10:00,HR,67.9,,66.9,,71.2,72.7,78.2,,64.1,64.7
4619,2017-07-12,11:00,HR,63.2,,59.8,,62.7,66.3,68.9,,51.9,59.0
4620,2017-07-12,12:00,HR,57.2,,54.4,,60.1,56.8,64.5,,46.4,52.6
4621,2017-07-12,13:00,HR,63.2,,49.8,,52.0,51.9,59.2,,40.1,50.5
4622,2017-07-12,14:00,HR,57.8,,47.9,,48.4,49.6,57.3,,37.8,48.7
4623,2017-07-12,15:00,HR,51.1,,46.1,,44.9,46.9,50.8,,35.5,47.2
4624,2017-07-12,16:00,HR,60.9,,50.6,,57.0,54.8,51.6,,40.6,48.6
4625,2017-07-12,17:00,HR,59.1,,71.5,,53.6,56.9,71.7,,61.4,56.1
4626,2017-07-12,18:00,HR,55.9,,59.1,,47.0,53.6,65.0,,48.5,51.5
4627,2017-07-12,19:00,HR,58.3,,57.1,,51.0,55.0,61.6,,50.0,56.2
4628,2017-07-12,20:00,HR,63.4,,62.4,,64.3,63.0,69.0,,57.6,62.5
4629,2017-07-12,21:00,HR,64.9,,64.3,,65.3,62.4,72.2,,60.2,63.5
4630,2017-07-12,22:00,HR,70.8,,69.9,,67.6,67.4,77.6,,63.5,69.9
4631,2017-07-12,23:00,HR,73.2,,73.7,,76.3,71.9,80.3,,68.0,73.4
4632,2017-07-13,00:00,HR,73.6,,75.4,,80.7,75.9,83.1,,70.5,73.8
4633,2017-07-13,01:00,HR,75.9,,76.5,,83.9,75.4,84.2,,71.9,73.9
4634,2017-07-13,02:00,HR,78.5,,77.4,,88.7,78.5,86.4,,72.3,75.7
4635,2017-07-13,03:00,HR,79.3,,79.6,,89.9,79.5,89.3,,73.7,78.8
4636,2017-07-13,04:00,HR,80.4,,82.3,,90.8,81.3,89.3,,75.3,79.9
4637,2017-07-13,05:00,HR,79.8,,83.3,,91.3,80.3,90.0,,76.0,80.3
4638,2017-07-13,06:00,HR,80.3,,83.4,,91.6,80.7,90.7,,77.2,81.5
4639,2017-07-13,07:00,HR,81.2,,82.8,,86.9,80.8,90.5,,77.6,81.8
4640,2017-07-13,08:00,HR,80.5,,83.6,,85.5,80.2,91.7,,77.2,83.2
4641,2017-07-13,09:00,HR,73.6,,78.6,,72.5,76.9,88.2,,75.1,76.4
4642,2017-07-13,10:00,HR,69.5,,75.6,,70.4,70.9,78.8,,63.6,72.2
4643,2017-07-13,11:00,HR,64.8,,68.4,,64.2,64.6,70.3,,55.9,64.8
4644,2017-07-13,12:00,HR,58.3,,64.8,,61.7,61.7,64.4,,49.3,60.6
4645,2017-07-13,13:00,HR,59.8,,56.9,,53.9,58.0,60.5,,45.4,58.3
4646,2017-07-13,14:00,HR,61.1,,59.8,,49.3,56.7,61.5,,44.8,60.2
4647,2017-07-13,15:00,HR,69.2,,72.6,,48.9,69.9,62.3,,56.9,60.7
4648,2017-07-13,16:00,HR,81.7,,70.6,,48.8,79.1,63.6,,58.7,71.3
4649,2017-07-13,17:00,HR,75.4,,68.9,,61.3,70.0,67.0,,57.3,65.9
4650,2017-07-13,18:00,HR,68.3,,73.8,,51.2,67.0,76.6,,68.5,62.1
4651,2017-07-13,19:00,HR,70.7,,82.6,,55.6,72.0,85.5,,73.4,68.2
4652,2017-07-13,20:00,HR,71.6,,82.8,,66.4,78.6,88.0,,73.6,71.6
4653,2017-07-13,21:00,HR,70.5,,81.0,,65.8,72.5,86.4,,75.7,72.3
4654,2017-07-13,22:00,HR,71.8,,80.0,,69.1,76.8,85.4,,75.9,74.2
4655,2017-07-13,23:00,HR,72.4,,79.5,,76.7,78.5,85.0,,76.0,71.9
4656,2017-07-14,00:00,HR,74.4,,79.5,,78.0,77.7,85.7,,76.2,73.4
4657,2017-07-14,01:00,HR,76.2,,82.5,,75.8,76.1,86.9,,76.5,72.5
4658,2017-07-14,02:00,HR,78.1,,82.9,,78.6,76.1,86.9,,76.8,74.4
4659,2017-07-14,03:00,HR,77.4,,81.4,,79.1,78.6,88.0,,77.0,75.5
4660,2017-07-14,04:00,HR,79.2,,83.5,,81.5,79.4,89.7,,77.2,77.8
4661,2017-07-14,05:00,HR,80.7,,85.5,,81.8,80.7,91.1,,78.1,79.7
4662,2017-07-14,06:00,HR,81.2,,85.3,,87.8,82.6,90.9,,79.1,80.7
4663,2017-07-14,07:00,HR,81.7,,85.9,,88.7,82.7,91.6,,79.9,81.5
4664,2017-07-14,08:00,HR,81.2,,85.8,,87.0,81.6,91.9,,80.6,80.7
4665,2017-07-14,09:00,HR,79.0,,81.9,,80.7,78.6,88.2,,78.9,74.8
4666,2017-07-14,10:00,HR,76.1,,79.8,,79.9,76.6,86.4,,75.4,72.9
4667,2017-07-14,11:00,HR,72.9,,71.6,,65.9,71.8,82.2,,66.1,69.2
4668,2017-07-14,12:00,HR,65.9,,64.3,,62.4,64.6,74.0,,52.0,59.7
4669,2017-07-14,13:00,HR,60.1,,59.7,,55.1,59.7,67.5,,45.1,54.2
4670,2017-07-14,14:00,HR,55.3,,56.7,,51.3,55.8,60.2,,42.7,51.8
4671,2017-07-14,15:00,HR,48.9,,47.6,,44.8,51.7,52.4,,37.9,44.1
4672,2017-07-14,16:00,HR,44.7,,44.0,,38.1,44.1,47.9,,34.8,39.8
4673,2017-07-14,17:00,HR,45.0,,42.2,,39.2,44.4,47.0,,33.4,38.4
4674,2017-07-14,18:00,HR,49.1,,44.4,,40.2,47.8,49.0,,37.8,43.1
4675,2017-07-14,19:00,HR,48.7,,50.2,,45.6,49.8,52.6,,43.0,46.9
4676,2017-07-14,20:00,HR,46.1,,51.2,,43.6,44.7,57.8,,43.8,52.6
4677,2017-07-14,21:00,HR,60.8,,64.4,,48.2,54.9,66.3,,50.8,70.2
4678,2017-07-14,22:00,HR,68.4,,71.3,,60.9,62.5,79.3,,58.3,71.5
4679,2017-07-14,23:00,HR,71.1,,80.7,,73.1,71.9,90.7,,66.6,76.9
4680,2017-07-15,00:00,HR,76.3,,85.0,,79.5,77.9,92.0,,73.1,81.5
4681,2017-07-15,01:00,HR,75.0,,81.9,,78.6,77.4,86.1,,74.4,79.5
4682,2017-07-15,02:00,HR,75.3,,78.2,,78.0,75.6,84.7,,74.3,77.0
4683,2017-07-15,03:00,HR,74.6,,78.1,,79.9,75.3,86.4,,73.8,77.1
4684,2017-07-15,04:00,HR,74.4,,81.1,,81.6,76.6,88.6,,74.0,79.2
4685,2017-07-15,05:00,HR,74.8,,82.7,,82.4,77.4,89.8,,74.4,80.3
4686,2017-07-15,06:00,HR,77.4,,84.6,,84.0,79.0,90.6,,74.8,79.8
4687,2017-07-15,07:00,HR,77.1,,83.8,,83.2,79.8,90.3,,75.4,78.9
4688,2017-07-15,08:00,HR,76.4,,83.1,,78.7,77.7,87.2,,75.8,77.7
4689,2017-07-15,09:00,HR,70.2,,73.2,,68.4,70.1,81.7,,68.3,71.5
4690,2017-07-15,10:00,HR,61.8,,64.5,,56.4,57.6,74.0,,53.6,61.6
4691,2017-07-15,11:00,HR,55.7,,58.1,,51.5,54.0,67.3,,46.4,54.8
4692,2017-07-15,12:00,HR,52.4,,53.1,,47.3,49.6,58.6,,39.9,49.8
4693,2017-07-15,13:00,HR,47.7,,48.5,,43.2,45.5,54.8,,35.5,45.1
4694,2017-07-15,14:00,HR,42.9,,45.2,,40.4,41.0,50.8,,32.5,42.1
4695,2017-07-15,15:00,HR,41.0,,41.7,,35.3,38.2,47.4,,29.8,38.8
4696,2017-07-15,16:00,HR,37.5,,39.5,,32.5,35.5,44.0,,27.3,35.8
4697,2017-07-15,17:00,HR,34.4,,35.3,,29.0,33.3,42.5,,25.0,33.3
4698,2017-07-15,18:00,HR,32.3,,35.2,,28.7,32.2,40.7,,26.1,29.8
4699,2017-07-15,19:00,HR,32.3,,34.2,,31.3,32.1,39.5,,26.2,31.0
4700,2017-07-15,20:00,HR,41.8,,44.6,,48.0,45.6,50.0,,39.4,38.8
4701,2017-07-15,21:00,HR,54.0,,50.3,,49.6,47.7,54.3,,46.0,49.3
4702,2017-07-15,22:00,HR,59.5,,54.4,,54.6,50.8,59.7,,47.1,54.7
4703,2017-07-15,23:00,HR,74.2,,71.4,,77.1,68.8,77.5,,59.8,72.9
4704,2017-07-16,00:00,HR,75.4,,76.0,,81.4,74.2,82.8,,68.5,76.9
4705,2017-07-16,01:00,HR,75.2,,78.7,,84.5,76.5,85.6,,70.7,77.8
4706,2017-07-16,02:00,HR,76.2,,80.6,,85.5,76.5,87.2,,71.9,79.7
4707,2017-07-16,03:00,HR,77.2,,80.9,,85.7,76.6,88.5,,73.5,79.0
4708,2017-07-16,04:00,HR,77.8,,85.9,,89.8,80.6,90.7,,75.9,81.3
4709,2017-07-16,05:00,HR,79.2,,87.0,,96.8,87.4,91.6,,79.1,81.1
4710,2017-07-16,06:00,HR,81.5,,80.5,,96.2,85.5,82.1,,76.0,77.6
4711,2017-07-16,07:00,HR,84.9,,77.6,,96.2,85.0,77.4,,76.0,80.3
4712,2017-07-16,08:00,HR,83.9,,78.1,,91.3,86.6,78.2,,77.1,79.8
4713,2017-07-16,09:00,HR,80.1,,76.6,,85.9,85.1,79.2,,76.3,80.6
4714,2017-07-16,10:00,HR,73.3,,72.8,,71.0,77.2,76.5,,66.8,75.3
4715,2017-07-16,11:00,HR,69.9,,62.7,,66.8,68.8,69.0,,55.1,71.1
4716,2017-07-16,12:00,HR,64.7,,53.8,,58.3,61.3,59.0,,47.1,61.2
4717,2017-07-16,13:00,HR,57.4,,50.8,,50.4,54.4,53.4,,42.4,52.3
4718,2017-07-16,14:00,HR,51.3,,47.0,,43.9,48.1,48.2,,36.0,47.8
4719,2017-07-16,15:00,HR,46.7,,42.3,,39.1,43.6,43.8,,32.6,40.5
4720,2017-07-16,16:00,HR,44.0,,40.1,,38.2,40.7,42.8,,31.9,36.8
4721,2017-07-16,17:00,HR,44.1,,42.5,,35.9,41.4,41.9,,33.6,37.0
4722,2017-07-16,18:00,HR,42.1,,43.1,,36.6,41.5,41.3,,34.4,38.2
4723,2017-07-16,19:00,HR,43.1,,44.0,,38.2,43.8,47.4,,35.7,40.0
4724,2017-07-16,20:00,HR,47.7,,46.3,,45.9,47.4,49.8,,40.4,44.0
4725,2017-07-16,21:00,HR,67.9,,62.5,,66.0,65.3,62.6,,54.5,65.2
4726,2017-07-16,22:00,HR,69.6,,70.9,,72.1,72.0,74.7,,64.9,71.7
4727,2017-07-16,23:00,HR,71.9,,72.8,,77.9,75.0,77.5,,68.3,71.2
4728,2017-07-17,00:00,HR,73.2,,73.6,,76.9,75.9,77.3,,70.2,71.4
4729,2017-07-17,01:00,HR,74.2,,72.3,,78.7,76.1,81.0,,69.3,72.9
4730,2017-07-17,02:00,HR,86.5,,84.2,,99.5,85.5,92.7,,73.0,81.4
4731,2017-07-17,03:00,HR,87.9,,88.4,,99.3,88.7,94.5,,79.4,85.5
4732,2017-07-17,04:00,HR,88.2,,89.5,,98.6,89.8,94.8,,81.6,86.6
4733,2017-07-17,05:00,HR,86.2,,88.7,,98.1,90.1,95.9,,82.9,84.1
4734,2017-07-17,06:00,HR,86.8,,89.1,,97.5,90.2,95.4,,83.4,85.9
4735,2017-07-17,07:00,HR,87.4,,88.0,,97.4,90.4,93.6,,83.7,86.8
4736,2017-07-17,08:00,HR,86.3,,84.6,,94.7,90.4,93.7,,83.6,83.8
4737,2017-07-17,09:00,HR,81.8,,80.5,,85.3,89.0,90.4,,82.8,78.6
4738,2017-07-17,10:00,HR,73.0,,74.5,,71.9,81.9,82.3,,75.2,71.6
4739,2017-07-17,11:00,HR,66.9,,70.1,,68.0,67.4,75.9,,60.5,63.3
4740,2017-07-17,12:00,HR,59.0,,61.3,,59.5,59.9,71.9,,48.0,57.8
4741,2017-07-17,13:00,HR,51.8,,54.0,,51.5,54.9,62.7,,42.1,51.1
4742,2017-07-17,14:00,HR,46.5,,46.8,,45.9,50.8,56.9,,38.2,43.4
4743,2017-07-17,15:00,HR,46.3,,45.0,,42.4,47.6,54.6,,37.6,42.0
4744,2017-07-17,16:00,HR,44.4,,51.1,,38.5,46.8,56.2,,37.9,44.0
4745,2017-07-17,17:00,HR,47.9,,50.1,,42.6,47.4,56.4,,40.0,49.1
4746,2017-07-17,18:00,HR,54.2,,53.7,,47.6,51.4,60.1,,42.2,52.5
4747,2017-07-17,19:00,HR,52.5,,57.6,,53.9,55.8,61.7,,46.2,51.7
4748,2017-07-17,20:00,HR,47.3,,54.6,,55.4,54.6,59.1,,47.5,49.3
4749,2017-07-17,21:00,HR,59.4,,53.4,,71.5,60.1,59.3,,49.3,53.1
4750,2017-07-17,22:00,HR,60.8,,58.8,,80.2,81.0,63.9,,71.7,60.0
4751,2017-07-17,23:00,HR,65.9,,63.8,,82.6,79.0,64.2,,77.0,59.7
4752,2017-07-18,00:00,HR,71.6,,66.6,,83.9,78.4,73.2,,76.9,65.2
4753,2017-07-18,01:00,HR,71.9,,69.8,,85.4,75.8,73.1,,77.2,67.7
4754,2017-07-18,02:00,HR,73.9,,71.6,,83.6,77.6,78.4,,77.4,71.5
4755,2017-07-18,03:00,HR,72.6,,74.4,,85.5,81.6,80.9,,76.8,73.0
4756,2017-07-18,04:00,HR,75.0,,77.0,,88.4,82.1,83.2,,75.8,75.3
4757,2017-07-18,05:00,HR,76.1,,77.3,,89.2,79.6,85.3,,75.9,75.9
4758,2017-07-18,06:00,HR,74.6,,77.8,,83.3,77.5,86.1,,74.8,75.3
4759,2017-07-18,07:00,HR,76.3,,80.5,,86.1,77.8,88.1,,75.3,77.3
4760,2017-07-18,08:00,HR,75.8,,79.0,,84.7,77.8,85.8,,75.6,76.6
4761,2017-07-18,09:00,HR,72.1,,74.5,,79.4,77.8,82.3,,73.7,73.9
4762,2017-07-18,10:00,HR,68.4,,68.5,,71.1,72.6,77.3,,66.2,67.6
4763,2017-07-18,11:00,HR,64.5,,64.4,,66.2,67.4,72.4,,53.8,62.4
4764,2017-07-18,12:00,HR,62.2,,57.9,,58.1,62.5,66.1,,51.6,55.7
4765,2017-07-18,13:00,HR,55.8,,52.6,,51.0,55.2,62.0,,45.0,52.7
4766,2017-07-18,14:00,HR,49.7,,49.2,,47.6,48.7,56.6,,40.0,46.0
4767,2017-07-18,15:00,HR,47.2,,46.4,,42.5,44.3,51.9,,36.1,44.2
4768,2017-07-18,16:00,HR,46.2,,44.6,,41.4,44.5,48.9,,34.4,41.9
4769,2017-07-18,17:00,HR,44.1,,45.2,,37.6,45.3,53.8,,36.4,44.0
4770,2017-07-18,18:00,HR,57.4,,54.0,,41.5,47.0,58.0,,43.5,62.1
4771,2017-07-18,19:00,HR,78.8,,64.0,,71.5,72.9,75.5,,59.2,66.8
4772,2017-07-18,20:00,HR,80.4,,82.2,,91.2,85.4,89.8,,73.1,80.0
4773,2017-07-18,21:00,HR,84.9,,85.3,,92.3,87.6,93.5,,78.4,84.0
4774,2017-07-18,22:00,HR,83.8,,86.2,,93.7,88.3,94.6,,80.3,84.7
4775,2017-07-18,23:00,HR,84.6,,85.4,,95.5,88.2,93.8,,80.6,81.7
4776,2017-07-19,00:00,HR,84.5,,84.0,,95.9,88.6,93.4,,80.9,80.6
4777,2017-07-19,01:00,HR,81.2,,87.9,,96.3,88.3,95.9,,81.0,83.4
4778,2017-07-19,02:00,HR,83.0,,89.3,,96.7,87.6,95.2,,81.2,86.3
4779,2017-07-19,03:00,HR,85.6,,86.9,,95.3,88.3,96.9,,81.5,87.7
4780,2017-07-19,04:00,HR,86.1,,88.9,,94.3,88.6,98.3,,81.8,86.5
4781,2017-07-19,05:00,HR,85.8,,90.3,,95.3,88.9,98.3,,82.4,88.0
4782,2017-07-19,06:00,HR,86.0,,87.3,,95.2,88.8,97.5,,82.9,87.9
4783,2017-07-19,07:00,HR,84.5,,90.3,,95.4,88.8,98.2,,83.3,86.9
4784,2017-07-19,08:00,HR,85.8,,91.6,,91.2,89.1,98.5,,83.7,88.0
4785,2017-07-19,09:00,HR,80.4,,84.4,,79.1,84.9,94.7,,83.3,81.2
4786,2017-07-19,10:00,HR,72.5,,72.9,,73.2,76.1,84.8,,70.3,69.2
4787,2017-07-19,11:00,HR,65.3,,68.2,,66.5,67.3,79.1,,57.0,62.3
4788,2017-07-19,12:00,HR,60.4,,62.5,,57.9,61.5,70.6,,50.2,58.4
4789,2017-07-19,13:00,HR,56.6,,58.2,,54.6,57.7,64.3,,45.4,52.4
4790,2017-07-19,14:00,HR,51.7,,53.3,,49.6,53.0,58.1,,39.5,49.5
4791,2017-07-19,15:00,HR,48.1,,48.5,,47.0,48.8,57.5,,38.6,44.5
4792,2017-07-19,16:00,HR,52.5,,52.6,,48.8,51.9,57.6,,41.0,56.3
4793,2017-07-19,17:00,HR,47.9,,46.2,,43.4,45.0,56.3,,37.5,48.7
4794,2017-07-19,18:00,HR,45.3,,46.4,,48.6,48.4,61.0,,39.1,42.5
4795,2017-07-19,19:00,HR,48.1,,49.2,,51.6,46.5,65.2,,40.6,45.0
4796,2017-07-19,20:00,HR,51.4,,59.8,,50.9,51.9,69.3,,47.3,52.0
4797,2017-07-19,21:00,HR,56.3,,70.0,,61.4,63.2,80.7,,58.4,62.3
4798,2017-07-19,22:00,HR,67.0,,68.8,,65.3,65.4,82.8,,62.2,66.7
4799,2017-07-19,23:00,HR,67.1,,71.7,,68.2,67.0,81.4,,62.6,68.9
4800,2017-07-20,00:00,HR,69.7,,74.5,,74.8,70.9,80.4,,65.5,72.6
4801,2017-07-20,01:00,HR,72.3,,75.6,,75.1,73.6,80.9,,67.7,72.6
4802,2017-07-20,02:00,HR,70.7,,72.2,,75.0,70.7,79.1,,66.1,69.7
4803,2017-07-20,03:00,HR,71.1,,76.2,,75.9,74.6,85.7,,70.2,72.7
4804,2017-07-20,04:00,HR,77.6,,84.0,,82.6,81.7,93.9,,73.6,76.2
4805,2017-07-20,05:00,HR,84.3,,89.1,,84.5,85.3,95.8,,76.7,83.9
4806,2017-07-20,06:00,HR,85.0,,88.5,,86.3,86.2,96.5,,79.4,85.3
4807,2017-07-20,07:00,HR,85.2,,87.4,,89.9,85.2,96.3,,80.8,85.6
4808,2017-07-20,08:00,HR,83.4,,85.3,,87.0,82.8,94.0,,80.9,82.8
4809,2017-07-20,09:00,HR,78.5,,81.3,,83.8,80.0,89.5,,78.3,76.2
4810,2017-07-20,10:00,HR,75.1,,75.6,,76.7,74.8,85.3,,71.5,71.2
4811,2017-07-20,11:00,HR,68.5,,68.9,,66.3,65.7,76.9,,60.1,65.1
4812,2017-07-20,12:00,HR,60.9,,63.8,,57.7,61.9,68.1,,50.8,58.2
4813,2017-07-20,13:00,HR,58.5,,59.4,,57.1,60.9,66.2,,48.4,54.8
4814,2017-07-20,14:00,HR,58.3,,56.2,,51.1,58.3,62.5,,45.7,54.3
4815,2017-07-20,15:00,HR,52.8,,51.0,,45.6,51.2,55.4,,37.9,48.4
4816,2017-07-20,16:00,HR,47.4,,45.2,,42.5,48.1,51.2,,35.4,42.8
4817,2017-07-20,17:00,HR,46.3,,43.8,,37.0,45.0,50.8,,33.5,40.7
4818,2017-07-20,18:00,HR,44.4,,43.4,,39.3,44.0,47.9,,34.0,42.0
4819,2017-07-20,19:00,HR,50.8,,47.7,,43.2,47.2,51.4,,37.4,51.8
4820,2017-07-20,20:00,HR,57.1,,55.9,,51.3,55.1,62.4,,46.4,54.9
4821,2017-07-20,21:00,HR,59.3,,57.8,,59.4,59.2,64.2,,52.3,56.3
4822,2017-07-20,22:00,HR,61.0,,60.4,,62.3,61.1,65.5,,55.5,58.8
4823,2017-07-20,23:00,HR,62.2,,60.8,,63.9,63.7,68.0,,58.8,60.7
4824,2017-07-21,00:00,HR,61.4,,62.7,,63.1,61.1,70.1,,58.3,61.6
4825,2017-07-21,01:00,HR,60.2,,63.5,,65.6,62.0,73.9,,59.3,61.6
4826,2017-07-21,02:00,HR,67.7,,71.6,,80.0,70.5,83.9,,64.2,66.4
4827,2017-07-21,03:00,HR,82.3,,76.6,,93.8,83.2,90.8,,68.8,76.0
4828,2017-07-21,04:00,HR,88.1,,85.1,,93.9,87.9,95.7,,74.6,84.9
4829,2017-07-21,05:00,HR,86.5,,84.9,,93.0,88.3,97.3,,76.7,86.3
4830,2017-07-21,06:00,HR,84.4,,88.3,,92.4,88.2,97.6,,78.5,85.7
4831,2017-07-21,07:00,HR,84.4,,87.3,,91.0,88.6,95.2,,80.2,86.3
4832,2017-07-21,08:00,HR,84.7,,86.1,,90.3,88.6,95.1,,81.6,84.5
4833,2017-07-21,09:00,HR,81.4,80.9,83.1,,86.6,85.0,96.3,,80.7,80.8
4834,2017-07-21,10:00,HR,75.9,73.4,76.4,,78.4,79.0,87.1,,71.3,74.2
4835,2017-07-21,11:00,HR,68.3,,71.5,,67.9,70.5,79.8,,58.0,64.7
4836,2017-07-21,12:00,HR,63.5,,64.2,,60.3,62.8,73.4,,51.2,61.4
4837,2017-07-21,13:00,HR,60.0,,60.2,,60.1,62.1,70.2,,50.7,57.1
4838,2017-07-21,14:00,HR,59.6,,55.5,,57.9,59.6,62.0,,47.4,53.4
4839,2017-07-21,15:00,HR,53.4,,49.6,,49.3,53.3,55.3,,41.9,47.2
4840,2017-07-21,16:00,HR,49.1,,42.9,,45.1,50.3,47.8,,34.6,41.2
4841,2017-07-21,17:00,HR,46.1,,43.8,,41.1,46.9,52.0,,32.2,39.0
4842,2017-07-21,18:00,HR,50.9,,43.8,,46.9,48.3,55.8,,36.1,43.0
4843,2017-07-21,19:00,HR,56.8,,68.2,,61.7,65.3,71.6,,57.5,61.0
4844,2017-07-21,20:00,HR,63.0,,69.0,,61.1,63.1,74.5,,61.1,66.0
4845,2017-07-21,21:00,HR,68.6,,69.6,,69.7,71.4,74.5,,66.4,66.5
4846,2017-07-21,22:00,HR,70.7,,72.3,,71.2,68.8,80.1,,71.1,72.1
4847,2017-07-21,23:00,HR,74.1,,76.7,,75.2,69.8,86.2,,69.2,76.9
4848,2017-07-22,00:00,HR,76.2,,80.1,,80.9,76.9,88.4,,71.9,80.8
4849,2017-07-22,01:00,HR,80.2,,82.8,,81.2,79.7,88.7,,75.0,83.3
4850,2017-07-22,02:00,HR,77.5,,83.3,,82.2,80.6,88.9,,76.2,82.5
4851,2017-07-22,03:00,HR,78.2,,84.3,,84.5,81.9,90.6,,77.3,82.8
4852,2017-07-22,04:00,HR,78.8,,84.3,,83.1,81.3,92.3,,78.1,79.3
4853,2017-07-22,05:00,HR,81.0,,85.0,,86.4,81.4,93.7,,78.7,80.4
4854,2017-07-22,06:00,HR,83.0,,85.6,,89.9,83.7,93.6,,79.7,84.4
4855,2017-07-22,07:00,HR,83.2,,85.8,,89.5,84.1,93.4,,79.6,83.2
4856,2017-07-22,08:00,HR,79.9,,85.1,,82.6,81.6,92.6,,78.9,80.9
4857,2017-07-22,09:00,HR,77.4,,81.8,,80.2,79.2,87.6,,77.3,79.4
4858,2017-07-22,10:00,HR,74.3,,74.2,,78.5,76.2,80.4,,71.6,70.7
4859,2017-07-22,11:00,HR,68.5,,68.1,,69.7,70.4,73.9,,59.3,65.4
4860,2017-07-22,12:00,HR,63.1,,62.7,,61.4,64.1,66.7,,50.6,59.1
4861,2017-07-22,13:00,HR,56.0,,54.4,,53.1,58.6,59.8,,42.0,50.7
4862,2017-07-22,14:00,HR,50.4,,48.7,,47.2,53.0,56.0,,37.0,45.5
4863,2017-07-22,15:00,HR,47.7,,45.4,,42.0,46.8,50.6,,34.8,42.0
4864,2017-07-22,16:00,HR,47.4,,42.6,,34.9,42.0,45.9,,33.0,39.3
4865,2017-07-22,17:00,HR,63.0,,50.8,,43.5,54.3,54.0,,41.9,60.6
4866,2017-07-22,18:00,HR,81.4,,72.7,,61.6,80.0,73.1,,70.1,80.8
4867,2017-07-22,19:00,HR,75.4,,71.5,,61.7,77.3,65.7,,73.8,74.5
4868,2017-07-22,20:00,HR,72.5,,73.7,,71.2,73.1,67.3,,71.6,70.8
4869,2017-07-22,21:00,HR,76.3,,71.7,,68.5,68.4,71.4,,66.2,75.6
