FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2016-06-03,12:00,PM10,,,49.63,10.95,,,,,55.88,
2016-06-03,13:00,PM10,,,38.67,19.48,,,,,32.11,
2016-06-03,14:00,PM10,,,29.7,35.83,,,,,29.06,
2016-06-03,15:00,PM10,,,34.31,13.41,,,,,25.02,
2016-06-03,16:00,PM10,,,41.88,23.37,,,,,27.96,
2016-06-03,17:00,PM10,,,37.19,34.89,,,,,20.46,
2016-06-03,18:00,PM10,,,43.43,27.84,,,,,26.95,
2016-06-03,19:00,PM10,,,53.27,41.44,,,,,30.98,
2016-06-03,20:00,PM10,,,111.94,52.16,,,,,38.7,
2016-06-03,21:00,PM10,,,136.44,43.99,,,,,45.88,
2016-06-03,22:00,PM10,,,210.1,46.62,,,,,56.32,
2016-06-03,23:00,PM10,,,93.52,43.89,,,,,60.79,
2016-06-04,00:00,PM10,,,67.29,38.95,,,,,59.33,
2016-06-04,01:00,PM10,,,53.01,19.75,,,,,58.15,
2016-06-04,02:00,PM10,,,56.65,13.84,,,,,51.45,
2016-06-04,03:00,PM10,,,34.87,16.92,,,,,41.43,
2016-06-04,04:00,PM10,,,26.15,17.35,,,,,37.44,
2016-06-04,05:00,PM10,,,46.17,26.45,,,,,29.15,
2016-06-04,06:00,PM10,,,49.54,35.46,,,,,33.06,
2016-06-04,07:00,PM10,,,62.87,29.28,,,,,39.61,47.06
2016-06-04,08:00,PM10,,,68.78,27.42,,,,,50.44,33.23
2016-06-04,09:00,PM10,,,81.5,31.82,,,,,59.03,46.98
2016-06-04,10:00,PM10,,,85.62,26.45,,,,,53.65,39.93
2016-06-04,11:00,PM10,,,88.21,21.17,,,,,51.14,32.87
2016-06-04,12:00,PM10,,,53.55,23.85,,,,,42.05,30.94
2016-06-04,13:00,PM10,,,36.67,25.83,,,,,32.28,50.23
2016-06-04,14:00,PM10,,,34.12,27.94,,,,,22.19,59.94
2016-06-04,15:00,PM10,,,37.74,33.62,,,,,25.44,62.69
2016-06-04,16:00,PM10,,,31.45,40.11,,,,,26.44,55.47
2016-06-04,17:00,PM10,,,41.65,35.97,,,,,17.9,38.54
2016-06-04,18:00,PM10,,,42.48,64.83,,,,,17.16,46.43
2016-06-04,19:00,PM10,,,49.94,72.21,,,,,28.56,29.15
2016-06-04,20:00,PM10,,,70.77,82.48,,,,,20.73,36.07
2016-06-04,21:00,PM10,,,136.91,96.64,,,,,43.81,47.54
2016-06-04,22:00,PM10,,,107.14,46.04,,,,,47.22,19.21
2016-06-04,23:00,PM10,,,91.07,50.88,,,,,41.7,43.26
2016-06-05,00:00,PM10,37.12,41.67,58.89,40.74,36.82,29.46,,31.42,41.17,
2016-06-05,01:00,PM10,34.22,41.4,54.43,27.46,44.7,33.8,,24.19,49.38,
2016-06-05,02:00,PM10,34.19,39.05,56.88,18.05,43.76,34.57,,27.44,44.64,
2016-06-05,03:00,PM10,39.92,33.46,66.07,16.73,42.7,31.09,,29.88,52.79,
2016-06-05,04:00,PM10,36.89,39.64,80.43,23.2,45.56,28.81,,31.43,64.25,
2016-06-05,05:00,PM10,33.76,40.89,61.19,27.34,34.51,30.18,,36.85,55.15,
2016-06-05,06:00,PM10,54.63,38.61,63.62,36.66,35.67,30.08,,38.54,45.93,
2016-06-05,07:00,PM10,48.83,28.1,58.81,70.92,27.22,33.23,,33.53,38.03,
2016-06-05,08:00,PM10,32.29,27.41,70.55,99.16,24.8,30.99,,24.0,40.51,
2016-06-05,09:00,PM10,29.42,31.16,64.14,120.73,28.17,28.77,,20.3,36.52,
2016-06-05,10:00,PM10,22.11,27.37,48.2,66.48,25.53,19.09,,21.75,33.07,
2016-06-05,11:00,PM10,24.19,23.01,45.02,,19.37,21.01,,21.13,24.66,
2016-06-05,12:00,PM10,16.93,21.83,33.51,,16.27,14.12,,18.83,22.9,
2016-06-05,13:00,PM10,22.87,16.04,26.12,36.08,8.5,21.96,,11.49,18.35,
2016-06-05,14:00,PM10,12.2,13.21,27.13,53.35,8.48,39.21,,14.97,18.28,
2016-06-05,15:00,PM10,8.68,15.07,25.62,39.4,11.24,14.02,,9.08,17.52,
2016-06-05,16:00,PM10,10.3,21.07,20.04,50.61,4.28,10.82,,8.51,8.51,
2016-06-05,17:00,PM10,7.01,5.36,22.96,55.2,5.08,9.58,,10.15,9.29,
2016-06-05,18:00,PM10,12.14,6.44,22.88,54.87,7.0,7.04,,10.96,12.57,
2016-06-05,19:00,PM10,10.53,17.89,40.04,64.34,8.95,7.07,,10.71,10.0,
2016-06-05,20:00,PM10,18.05,11.69,69.35,88.71,11.62,7.97,,5.4,19.64,
2016-06-05,21:00,PM10,32.92,21.79,156.13,92.35,17.5,16.54,,25.69,34.42,
2016-06-05,22:00,PM10,90.49,46.57,178.61,84.98,56.95,76.66,,95.57,73.78,
2016-06-05,23:00,PM10,152.26,112.67,221.77,63.44,82.32,95.59,,75.91,86.29,
2016-06-06,00:00,PM10,128.73,122.31,106.77,49.48,,77.65,,47.6,95.86,
2016-06-06,01:00,PM10,63.17,72.39,155.72,30.35,,51.36,,53.68,93.72,
2016-06-06,02:00,PM10,69.6,27.51,83.04,19.92,,82.09,,91.7,62.81,
2016-06-06,03:00,PM10,79.57,9.18,64.8,17.4,,74.29,,57.28,33.95,
2016-06-06,04:00,PM10,41.91,15.92,35.92,27.01,,55.79,,26.22,47.08,
2016-06-06,05:00,PM10,41.85,33.27,19.94,38.5,,41.34,,33.39,24.84,
2016-06-06,06:00,PM10,27.92,20.7,23.19,50.11,,31.04,,27.05,14.55,
2016-06-06,07:00,PM10,30.7,30.38,36.77,59.03,,20.94,,23.89,22.62,23.88
2016-06-06,08:00,PM10,,,65.83,69.55,,,,,21.21,25.3
2016-06-06,09:00,PM10,,,51.56,115.31,,,,,26.99,26.4
2016-06-06,10:00,PM10,,,30.34,69.72,,,,,33.79,26.98
2016-06-06,11:00,PM10,,,41.55,39.21,,,,,31.02,18.7
2016-06-06,12:00,PM10,,,46.46,54.86,,,,,24.32,17.75
2016-06-06,13:00,PM10,,,47.58,57.03,,,,,21.95,32.32
2016-06-06,14:00,PM10,,,49.98,39.78,,,,,17.35,28.33
2016-06-06,15:00,PM10,,,49.64,42.37,,,,,20.94,33.02
2016-06-06,16:00,PM10,,,59.38,42.34,,,,,35.56,34.03
2016-06-06,17:00,PM10,,,57.1,46.27,,,,,61.35,50.09
2016-06-06,18:00,PM10,,,102.91,41.57,,,,,38.53,31.89
2016-06-06,19:00,PM10,,,285.51,49.98,,,,,86.21,
2016-06-06,20:00,PM10,,,152.77,44.02,,,,,185.36,
2016-06-06,21:00,PM10,,,76.32,92.52,,,,,84.92,
2016-06-06,22:00,PM10,,,90.01,97.74,,,,,53.1,
2016-06-06,23:00,PM10,,,48.16,50.49,,,,,44.65,
2016-06-07,00:00,PM10,,,40.42,64.75,,,,,33.88,
2016-06-07,01:00,PM10,,,40.63,25.76,,,,,37.14,
2016-06-07,02:00,PM10,,,37.36,26.08,,,,,35.98,
2016-06-07,03:00,PM10,,,37.07,27.79,,,,,32.42,
2016-06-07,04:00,PM10,,,31.28,29.7,,,,,30.82,
2016-06-07,05:00,PM10,,,32.37,32.37,,,,,27.14,14.42
2016-06-07,06:00,PM10,,,37.59,64.45,,,,,32.15,20.88
2016-06-07,07:00,PM10,,,68.94,81.84,,,,,40.66,30.25
2016-06-07,08:00,PM10,,,115.52,123.34,,,,,56.08,23.5
2016-06-07,09:00,PM10,,,81.49,133.03,,,,,70.02,12.96
2016-06-07,10:00,PM10,,,59.93,103.38,,,,,57.95,18.4
2016-06-07,11:00,PM10,,,88.56,92.3,,,,,55.27,11.82
2016-06-07,12:00,PM10,,,102.14,72.41,,,,,59.12,35.04
2016-06-07,13:00,PM10,,,83.23,75.73,,,,,64.62,45.51
2016-06-07,14:00,PM10,,,65.7,68.41,,,,,57.39,43.24
2016-06-07,15:00,PM10,,,45.7,57.79,,,,,26.51,43.93
2016-06-07,16:00,PM10,,,64.63,72.07,,,,,24.45,
2016-06-07,17:00,PM10,,,56.15,49.14,,,,,23.91,
2016-06-07,18:00,PM10,,,76.28,56.23,,,,,37.66,
2016-06-07,19:00,PM10,,,124.71,102.68,,,,,54.6,
2016-06-07,20:00,PM10,,,231.45,119.5,,,,,92.05,
2016-06-07,21:00,PM10,,,172.43,149.05,,,,,131.01,
2016-06-07,22:00,PM10,,,102.92,104.6,,,,,100.69,
2016-06-07,23:00,PM10,,,77.56,82.25,,,,,58.67,
2016-06-08,00:00,PM10,,,76.21,95.99,,,,,54.55,
2016-06-08,01:00,PM10,,,42.14,36.61,,,,,50.39,
2016-06-08,02:00,PM10,,,45.91,24.17,,,,,41.74,
2016-06-08,03:00,PM10,,,43.94,22.66,,,,,41.14,
2016-06-08,04:00,PM10,,,46.3,30.22,,,,,40.23,
2016-06-08,05:00,PM10,,,53.04,33.06,,,,,41.57,
2016-06-08,06:00,PM10,,,60.83,47.74,,,,,45.06,
2016-06-08,07:00,PM10,,,84.23,49.14,,,,,60.34,
2016-06-08,08:00,PM10,,,129.4,67.72,,,,,64.59,
2016-06-08,09:00,PM10,,,99.68,68.81,,,,,75.37,
2016-06-08,10:00,PM10,,,69.27,76.67,,,,,71.0,
2016-06-08,11:00,PM10,,,69.72,66.03,,,,,58.8,
2016-06-08,12:00,PM10,,,75.34,76.51,,,,,52.6,
2016-06-08,13:00,PM10,,,78.31,66.74,,,,,47.11,
2016-06-08,14:00,PM10,,,58.9,61.25,,,,,43.74,
2016-06-08,15:00,PM10,,,53.96,30.42,,,,,46.77,
2016-06-08,16:00,PM10,,,64.74,36.35,,,,,50.04,
2016-06-08,17:00,PM10,,,82.72,39.32,,,,,39.07,
2016-06-08,18:00,PM10,,,215.99,44.47,,,,,40.1,
2016-06-08,19:00,PM10,,,222.02,57.52,,,,,68.66,
2016-06-08,20:00,PM10,,,145.11,124.77,,,,,69.86,
2016-06-08,21:00,PM10,,,195.88,129.36,,,,,106.93,
2016-06-08,22:00,PM10,,,160.88,110.49,,,,,84.48,
2016-06-08,23:00,PM10,,,25.82,131.94,,,,,41.07,
2016-06-09,00:00,PM10,,,28.46,72.81,,,,,22.6,
2016-06-09,01:00,PM10,,,26.67,54.75,,,,,17.89,
2016-06-09,02:00,PM10,,,34.97,80.93,,,,,20.73,
2016-06-09,03:00,PM10,,,42.45,94.88,,,,,18.29,
2016-06-09,04:00,PM10,,,40.8,64.74,,,,,22.34,
2016-06-09,05:00,PM10,,,39.11,31.24,,,,,25.19,
2016-06-09,06:00,PM10,,,45.33,48.44,,,,,28.42,
2016-06-09,07:00,PM10,,,52.39,47.04,,,,,35.79,19.87
2016-06-09,08:00,PM10,,,61.67,121.71,,,,,42.6,23.31
2016-06-09,09:00,PM10,,,30.97,132.94,,,,,30.69,30.49
2016-06-09,10:00,PM10,,,32.49,125.54,,,,,27.1,25.35
2016-06-09,11:00,PM10,,,66.71,89.96,,,,,39.2,30.5
2016-06-09,12:00,PM10,,,75.65,59.53,,,,,47.69,50.23
2016-06-09,13:00,PM10,,,89.54,43.65,,,,,49.97,46.18
2016-06-09,14:00,PM10,,,86.08,49.05,,,,,51.16,54.22
2016-06-09,15:00,PM10,,,61.45,45.9,,,,,54.66,80.43
2016-06-09,16:00,PM10,,,81.67,38.44,,,,,64.61,91.78
2016-06-09,17:00,PM10,,,65.32,38.28,,,,,69.66,90.86
2016-06-09,18:00,PM10,,,66.03,35.97,,,,,48.76,91.45
2016-06-09,19:00,PM10,,,69.87,57.21,,,,,42.28,88.73
2016-06-09,20:00,PM10,,,105.21,102.75,,,,,52.33,90.8
2016-06-09,21:00,PM10,,,128.09,105.61,,,,,52.45,99.41
2016-06-09,22:00,PM10,,,81.21,71.27,,,,,53.74,81.99
2016-06-09,23:00,PM10,,,61.25,36.33,,,,,35.1,42.17
2016-06-10,00:00,PM10,,,45.15,31.7,,,,,23.51,
2016-06-10,01:00,PM10,,,39.34,48.78,,,,,33.84,
2016-06-10,02:00,PM10,,,40.36,50.68,,,,,33.22,
2016-06-10,03:00,PM10,,,34.45,46.87,,,,,29.62,
2016-06-10,04:00,PM10,,,32.59,44.15,,,,,35.16,
2016-06-10,05:00,PM10,,,52.45,30.82,,,,,36.35,
2016-06-10,06:00,PM10,,,54.04,30.76,,,,,35.09,
2016-06-10,07:00,PM10,,,108.11,38.77,,,,,50.9,
2016-06-10,08:00,PM10,,,167.89,28.41,,,,,61.33,
2016-06-10,09:00,PM10,,,129.79,67.83,,,,,54.02,
2016-06-10,10:00,PM10,,,82.03,70.76,,,,,46.0,
2016-06-10,11:00,PM10,,,107.73,65.64,,,,,61.96,
2016-06-10,12:00,PM10,,,93.19,74.51,,,,,67.12,
2016-06-10,13:00,PM10,,,69.86,78.97,,,,,63.56,
2016-06-10,14:00,PM10,,,72.34,60.35,,,,,49.93,
2016-06-10,15:00,PM10,,,58.05,69.86,,,,,40.11,
2016-06-10,16:00,PM10,,,40.45,55.87,,,,,27.01,
2016-06-10,17:00,PM10,,,41.91,49.33,,,,,19.49,
2016-06-10,18:00,PM10,,,61.94,52.3,,,,,24.09,
2016-06-10,19:00,PM10,,,72.65,52.53,,,,,25.82,
2016-06-10,20:00,PM10,,,87.05,72.0,,,,,43.43,
2016-06-10,21:00,PM10,,,111.3,85.39,,,,,51.82,
2016-06-10,22:00,PM10,,,112.16,55.59,,,,,81.45,
2016-06-10,23:00,PM10,,,76.76,54.33,,,,,67.12,
2016-06-11,00:00,PM10,,,64.15,85.26,,,,,43.83,
2016-06-11,01:00,PM10,,,51.61,34.99,,,,,51.11,
2016-06-11,02:00,PM10,,,45.24,38.42,,,,,41.81,
2016-06-11,03:00,PM10,,,48.21,19.07,,,,,38.15,
2016-06-11,04:00,PM10,,,44.94,15.51,,,,,43.22,
2016-06-11,05:00,PM10,,,52.17,43.81,,,,,46.22,
2016-06-11,06:00,PM10,,,70.51,82.01,,,,,49.94,
2016-06-11,07:00,PM10,,,78.19,155.56,,,,,48.72,
2016-06-11,08:00,PM10,,,112.46,80.2,,,,,50.95,
2016-06-11,09:00,PM10,,,131.96,185.74,,,,,70.01,
2016-06-11,10:00,PM10,,,101.77,91.0,,,,,68.04,
2016-06-11,11:00,PM10,,,60.84,78.09,,,,,50.72,
2016-06-11,12:00,PM10,,,76.73,79.47,,,,,44.59,
2016-06-11,13:00,PM10,,,66.05,40.7,,,,,50.06,
2016-06-11,14:00,PM10,,,55.89,41.75,,,,,40.69,
2016-06-11,15:00,PM10,,,53.15,35.01,,,,,41.72,
2016-06-11,16:00,PM10,,,38.24,44.79,,,,,34.45,
2016-06-11,17:00,PM10,,,29.68,58.19,,,,,30.66,
2016-06-11,18:00,PM10,,,23.2,46.46,,,,,25.84,
2016-06-11,19:00,PM10,,,74.27,82.19,,,,,28.52,
2016-06-11,20:00,PM10,,,88.07,132.81,,,,,33.39,
2016-06-11,21:00,PM10,,,100.34,79.43,,,,,40.61,
2016-06-11,22:00,PM10,,,97.62,122.51,,,,,53.27,
2016-06-11,23:00,PM10,,,56.99,130.79,,,,,39.88,
2016-06-12,00:00,PM10,,,39.24,129.53,,,,,31.35,
2016-06-12,01:00,PM10,,,39.67,94.52,,,,,38.17,
2016-06-12,02:00,PM10,,,22.76,77.95,,,,,24.45,
2016-06-12,03:00,PM10,,,18.49,63.94,,,,,19.53,
2016-06-12,04:00,PM10,,,22.18,68.46,,,,,20.84,
2016-06-12,05:00,PM10,,,17.4,78.08,,,,,17.9,
2016-06-12,06:00,PM10,,,23.51,38.1,,,,,22.1,
2016-06-12,07:00,PM10,,,36.57,80.52,,,,,23.89,
2016-06-12,08:00,PM10,,,57.56,173.28,,,,,24.24,
2016-06-12,09:00,PM10,,,38.31,101.1,,,,,37.33,
2016-06-12,10:00,PM10,,,34.55,96.2,,,,,42.9,
2016-06-12,11:00,PM10,,,34.5,79.95,,,,,51.41,
2016-06-12,12:00,PM10,,,40.98,74.27,,,,,48.24,
2016-06-12,13:00,PM10,,,46.68,45.26,,,,,39.36,
2016-06-12,14:00,PM10,,,23.46,58.66,,,,,26.88,
2016-06-12,15:00,PM10,,,24.8,49.59,,,,,22.81,
2016-06-12,16:00,PM10,,,23.46,48.42,,,,,21.01,
2016-06-12,17:00,PM10,,,27.98,61.84,,,,,16.19,
2016-06-12,18:00,PM10,,,25.42,43.06,,,,,24.14,
2016-06-12,19:00,PM10,,,19.96,51.41,,,,,22.32,
2016-06-12,20:00,PM10,,,103.44,45.3,,,,,5.39,
2016-06-12,21:00,PM10,,,12.72,106.95,,,,,11.72,
2016-06-12,22:00,PM10,,,13.03,159.0,,,,,7.01,
2016-06-12,23:00,PM10,,,8.73,122.78,,,,,9.9,
2016-06-13,00:00,PM10,,,7.88,128.45,,,,,16.0,
2016-06-13,01:00,PM10,,,11.71,82.1,,,,,9.16,
2016-06-13,02:00,PM10,,,7.52,95.99,,,,,15.37,
2016-06-13,03:00,PM10,,,5.49,94.22,,,,,15.43,
2016-06-13,04:00,PM10,,,6.48,77.08,,,,,15.82,
2016-06-13,05:00,PM10,,,18.74,90.29,,,,,16.93,
2016-06-13,06:00,PM10,,,22.8,111.4,,,,,11.6,
2016-06-13,07:00,PM10,,,25.71,112.07,,,,,19.67,
2016-06-13,08:00,PM10,,,23.16,131.03,,,,,27.32,
2016-06-13,09:00,PM10,,,31.11,139.32,,,,,24.49,
2016-06-13,10:00,PM10,,,35.34,107.93,,,,,25.21,
2016-06-13,11:00,PM10,,,53.27,80.84,,,,,27.55,
2016-06-13,12:00,PM10,,,52.19,53.37,,,,,30.9,
2016-06-13,13:00,PM10,,,55.38,36.44,,,,,34.35,
2016-06-13,14:00,PM10,,,46.65,45.07,,,,,31.33,
2016-06-13,15:00,PM10,,,34.72,50.37,,,,,19.84,
2016-06-13,16:00,PM10,,,55.03,58.75,,,,,32.89,
2016-06-13,17:00,PM10,,,70.24,46.83,,,,,42.93,
2016-06-13,18:00,PM10,,,49.05,58.34,,,,,56.49,
2016-06-13,19:00,PM10,,,39.35,54.34,,,,,48.75,
2016-06-13,20:00,PM10,,,72.2,104.0,,,,,39.16,
2016-06-13,21:00,PM10,,,82.56,135.41,,,,,40.65,
2016-06-13,22:00,PM10,,,47.1,,,,,,41.88,
2016-06-13,23:00,PM10,,,35.21,,,,,,32.83,
2016-06-14,00:00,PM10,,,32.1,,,,,,34.85,
2016-06-14,01:00,PM10,,,26.85,,,,,,29.69,
2016-06-14,02:00,PM10,,,7.22,,,,,,13.72,
2016-06-14,03:00,PM10,,,6.85,,,,,,5.13,
2016-06-14,04:00,PM10,,,5.74,,,,,,7.23,
2016-06-14,05:00,PM10,,,4.74,,,,,,3.49,
2016-06-14,06:00,PM10,,,7.83,,,,,,3.16,
2016-06-14,07:00,PM10,,,9.29,,,,,,16.21,
2016-06-14,08:00,PM10,,,11.62,,,,,,15.91,
2016-06-14,09:00,PM10,,,16.53,,,,,,13.32,
2016-06-14,10:00,PM10,,,21.56,,,,,,9.11,
2016-06-14,11:00,PM10,,,13.46,,,,,,16.55,
2016-06-14,12:00,PM10,,,33.15,,,,,,18.29,
2016-06-14,13:00,PM10,,,52.01,,,,,,21.23,
2016-06-14,14:00,PM10,,,59.61,,,,,,26.66,
2016-06-14,15:00,PM10,,,72.54,,,,,,29.8,
2016-06-14,16:00,PM10,,,43.52,,,,,,36.32,
2016-06-14,17:00,PM10,,,56.04,,,,,,39.8,
2016-06-14,18:00,PM10,,,47.73,,,,,,39.34,
2016-06-14,19:00,PM10,,,45.68,,,,,,30.84,
2016-06-14,20:00,PM10,,,36.1,,,,,,24.69,
2016-06-14,21:00,PM10,,,40.4,,,,,,28.14,
2016-06-14,22:00,PM10,,,60.93,,,,,,25.06,
2016-06-14,23:00,PM10,,,20.5,,,,,,22.4,
2016-06-15,00:00,PM10,20.49,20.44,11.77,,15.2,,19.39,13.24,20.04,
2016-06-15,01:00,PM10,15.13,24.76,12.99,,12.32,11.47,16.79,8.17,16.46,
2016-06-15,02:00,PM10,9.43,13.27,17.92,,6.74,11.57,12.31,5.37,12.91,
2016-06-15,03:00,PM10,5.73,5.81,17.59,,3.81,9.26,8.96,10.57,9.39,
2016-06-15,04:00,PM10,5.4,6.78,12.72,,1.57,11.84,10.04,8.45,7.94,
2016-06-15,05:00,PM10,9.1,5.55,20.23,,7.58,6.86,9.5,7.86,8.19,
2016-06-15,06:00,PM10,12.34,8.51,36.64,,8.34,7.14,8.55,9.9,10.87,
2016-06-15,07:00,PM10,16.73,13.45,35.41,,14.97,6.01,12.29,8.74,21.85,
2016-06-15,08:00,PM10,27.07,19.99,46.64,,26.99,10.17,17.94,13.5,26.15,
2016-06-15,09:00,PM10,26.77,20.74,58.06,,25.45,21.6,18.94,16.49,26.15,
2016-06-15,10:00,PM10,21.55,20.68,41.05,,25.12,16.21,22.21,21.49,24.96,
2016-06-15,11:00,PM10,20.36,21.47,30.71,,24.65,15.28,26.27,25.6,16.62,
2016-06-15,12:00,PM10,19.23,19.9,34.74,,23.85,20.26,24.55,27.24,18.42,
2016-06-15,13:00,PM10,19.23,15.59,37.05,,21.32,19.05,20.83,28.22,17.8,
2016-06-15,14:00,PM10,21.16,20.71,44.95,,22.98,17.56,24.79,28.62,22.87,
2016-06-15,15:00,PM10,18.28,22.18,38.18,,21.94,21.54,23.5,32.35,21.83,
2016-06-15,16:00,PM10,21.36,21.87,54.78,,17.48,25.84,24.79,40.6,18.96,
2016-06-15,17:00,PM10,34.85,30.13,50.08,,39.54,52.18,35.63,50.36,21.87,
2016-06-15,18:00,PM10,41.72,33.44,61.88,,28.21,30.39,35.88,23.54,17.81,
2016-06-15,19:00,PM10,35.68,34.02,29.41,,27.64,20.05,41.97,30.39,23.99,
2016-06-15,20:00,PM10,27.82,33.65,43.37,,16.08,26.76,34.28,30.13,21.16,
2016-06-15,21:00,PM10,35.03,33.84,46.91,,22.4,26.63,25.09,33.78,18.99,
2016-06-15,22:00,PM10,30.95,34.92,31.51,,18.87,31.5,29.89,29.6,17.55,
2016-06-15,23:00,PM10,29.9,22.91,27.74,,20.77,26.72,23.42,25.57,15.3,
2016-06-16,00:00,PM10,19.87,9.97,17.6,,15.36,31.98,22.81,26.14,12.03,
2016-06-16,01:00,PM10,18.14,12.13,20.11,,5.62,25.22,17.86,33.09,12.09,
2016-06-16,02:00,PM10,9.33,13.86,13.6,,8.52,15.54,15.26,24.6,15.82,
2016-06-16,03:00,PM10,12.07,12.37,8.97,,6.44,17.47,15.97,13.12,17.94,
2016-06-16,04:00,PM10,12.22,11.51,11.45,,2.51,10.65,9.49,13.44,7.44,
2016-06-16,05:00,PM10,13.79,13.54,16.42,,6.17,8.65,14.7,15.57,5.0,
2016-06-16,06:00,PM10,13.5,14.55,17.96,,8.25,10.07,14.46,22.69,13.11,
2016-06-16,07:00,PM10,33.46,26.4,20.27,,16.9,16.22,17.62,27.56,17.45,
2016-06-16,08:00,PM10,40.48,27.93,29.78,,23.66,24.03,22.01,31.43,27.67,
2016-06-16,09:00,PM10,26.57,21.7,14.9,,20.63,22.77,20.0,24.01,17.07,
2016-06-16,10:00,PM10,20.72,21.88,13.79,,15.4,27.07,19.62,23.78,8.95,
2016-06-16,11:00,PM10,16.55,14.04,10.86,,10.26,20.34,11.92,13.89,7.08,
2016-06-16,12:00,PM10,18.42,14.52,13.08,,9.27,22.5,14.52,18.07,5.52,
2016-06-16,13:00,PM10,10.22,13.98,9.98,,9.3,22.42,12.75,17.57,9.85,
2016-06-16,14:00,PM10,10.86,11.39,18.32,,6.1,17.58,13.25,12.7,9.67,
2016-06-16,15:00,PM10,12.76,15.13,10.47,,7.16,10.31,11.6,9.54,7.48,
2016-06-16,16:00,PM10,12.09,10.44,16.02,,8.68,16.36,14.54,6.67,5.85,
2016-06-16,17:00,PM10,,,18.36,,,,,,8.81,
2016-06-16,18:00,PM10,,,19.18,,,,,,8.19,
2016-06-16,19:00,PM10,,,32.22,,,,,,10.76,
2016-06-16,20:00,PM10,,,43.6,,,,,,13.37,
2016-06-16,21:00,PM10,,,80.13,,,,,,24.39,
2016-06-16,22:00,PM10,,,68.34,,,,,,38.86,
2016-06-16,23:00,PM10,,,47.57,,,,,,30.13,
2016-06-17,00:00,PM10,,,41.23,,,,,,22.8,
2016-06-17,01:00,PM10,,,30.93,,,,,,19.38,
2016-06-17,02:00,PM10,,,7.72,,,,,,5.19,
2016-06-17,03:00,PM10,,,5.06,,,,,,18.24,
2016-06-17,04:00,PM10,,,8.61,,,,,,7.61,
2016-06-17,05:00,PM10,,,11.72,,,,,,7.7,
2016-06-17,06:00,PM10,,,20.76,,,,,,10.19,
2016-06-17,07:00,PM10,,,38.74,,,,,,18.76,
2016-06-17,08:00,PM10,,,35.37,,,,,,29.13,
2016-06-17,09:00,PM10,,,66.16,,,,,,31.83,
2016-06-17,10:00,PM10,,,56.25,,,,,,20.09,
2016-06-17,11:00,PM10,,,32.82,,,,,,16.68,
2016-06-17,12:00,PM10,,,20.81,,,,,,20.8,
2016-06-17,13:00,PM10,,,21.66,,,,,,21.27,
2016-06-17,14:00,PM10,,,27.29,,,,,,19.13,
2016-06-17,15:00,PM10,,,30.9,,,,,,20.17,
2016-06-17,16:00,PM10,,,33.23,,,,,,33.36,
2016-06-17,17:00,PM10,,,32.77,,,,,,41.14,
2016-06-17,18:00,PM10,,,32.3,,,,,,25.12,
2016-06-17,19:00,PM10,,,36.8,,,,,,32.45,
2016-06-17,20:00,PM10,,,81.83,,,,,,35.29,
2016-06-17,21:00,PM10,,,124.94,,,,,,67.28,
2016-06-17,22:00,PM10,,,83.39,,,,,,56.15,
2016-06-17,23:00,PM10,,,50.44,,,,,,36.05,
2016-06-18,00:00,PM10,,,36.22,,,,,,34.56,
2016-06-18,01:00,PM10,,,23.66,,,,,,28.77,
2016-06-18,02:00,PM10,,,20.15,,,,,,18.42,
2016-06-18,03:00,PM10,,,4.65,,,,,,5.88,
2016-06-18,04:00,PM10,,,3.31,,,,,,6.91,
2016-06-18,05:00,PM10,,,8.65,,,,,,6.52,
2016-06-18,06:00,PM10,,,13.64,,,,,,11.87,
2016-06-18,07:00,PM10,,,30.82,,,,,,42.19,
2016-06-18,08:00,PM10,,,26.96,,,,,,14.94,
2016-06-18,09:00,PM10,,,32.2,,,,,,21.54,
2016-06-18,10:00,PM10,,,44.73,,,,,,53.63,
2016-06-18,11:00,PM10,,,34.41,,,,,,12.22,
2016-06-18,12:00,PM10,,,25.51,,,,,,15.94,
2016-06-18,13:00,PM10,,,17.42,,,,,,17.4,
2016-06-18,14:00,PM10,,,22.88,,,,,,16.23,
2016-06-18,15:00,PM10,,,44.26,,,,,,18.2,
2016-06-18,16:00,PM10,,,60.86,,,,,,5.46,
2016-06-18,17:00,PM10,,,37.44,,,,,,2.58,
2016-06-18,18:00,PM10,,,41.43,,,,,,21.26,
2016-06-18,19:00,PM10,,,40.58,,,,,,34.78,
2016-06-18,20:00,PM10,,,72.55,,,,,,50.43,
2016-06-18,21:00,PM10,,,103.89,,,,,,62.59,
2016-06-18,22:00,PM10,,,148.34,,,,,,91.61,
2016-06-18,23:00,PM10,,,26.22,,,,,,33.64,
2016-06-19,00:00,PM10,,,18.28,,,,,,24.57,
2016-06-19,01:00,PM10,,,11.56,,,,,,17.31,
2016-06-19,02:00,PM10,,,10.7,,,,,,4.94,
2016-06-19,03:00,PM10,,,8.42,,,,,,5.51,
2016-06-19,04:00,PM10,,,19.15,,,,,,9.18,
2016-06-19,05:00,PM10,,,26.83,,,,,,9.53,
2016-06-19,06:00,PM10,,,24.25,,,,,,10.67,
2016-06-19,07:00,PM10,,,26.63,,,,,,18.26,107.87
2016-06-19,08:00,PM10,,,27.39,,,,,,27.62,104.42
