 17281,     -17.91,  31.5,   38,   636, 02 ,  14:09:57,  11-jul-2021 
 17282,     -16.96,  31.5,   37,   636, 02 ,  14:10:57,  11-jul-2021 
 17283,     -17.36,  31.5,   37,   636, 02 ,  14:11:57,  11-jul-2021 
 17284,     -17.42,  31.5,   36,   636, 02 ,  14:12:57,  11-jul-2021 
 17285,     -16.98,  31.5,   36,   636, 02 ,  14:13:57,  11-jul-2021 
 17286,     -17.95,  31.5,   37,   636, 02 ,  14:14:57,  11-jul-2021 
 17287,     -17.18,  31.6,   38,   636, 02 ,  14:15:57,  11-jul-2021 
 17288,     -17.64,  31.6,   38,   636, 02 ,  14:16:57,  11-jul-2021 
 17289,     -18.11,  31.6,   38,   636, 02 ,  14:17:57,  11-jul-2021 
 17290,     -18.09,  31.7,   38,   636, 02 ,  14:18:57,  11-jul-2021 
 17291,     -17.89,  31.7,   38,   636, 02 ,  14:19:57,  11-jul-2021 
 17292,     -17.86,  31.7,   37,   636, 02 ,  14:20:57,  11-jul-2021 
 17293,     -18.12,  31.7,   37,   636, 02 ,  14:21:57,  11-jul-2021 
 17294,     -15.91,  31.7,   38,   636, 02 ,  14:22:57,  11-jul-2021 
 17295,      24.41,  31.8,   38,   636, 02 ,  14:23:57,  11-jul-2021 
 17296,     -12.10,  31.8,   37,   636, 02 ,  14:24:57,  11-jul-2021 
 17297,     -14.05,  31.8,   37,   636, 02 ,  14:25:57,  11-jul-2021 
 17298,     -17.90,  31.9,   37,   636, 02 ,  14:26:57,  11-jul-2021 
 17299,     -17.37,  31.9,   37,   636, 02 ,  14:27:57,  11-jul-2021 
 17300,     -17.50,  31.9,   38,   636, 02 ,  14:28:57,  11-jul-2021 
 17301,     -17.68,  32.0,   38,   636, 03 ,  14:29:57,  11-jul-2021 
 17302,     -17.87,  32.1,   37,   636, 02 ,  14:30:57,  11-jul-2021 
 17303,     -17.13,  32.1,   37,   636, 02 ,  14:31:57,  11-jul-2021 
 17304,     -17.54,  32.1,   36,   636, 02 ,  14:32:57,  11-jul-2021 
 17305,     -16.92,  32.2,   35,   636, 02 ,  14:33:57,  11-jul-2021 
 17306,     -16.94,  32.2,   35,   636, 02 ,  14:34:57,  11-jul-2021 
 17307,      -9.77,  32.2,   36,   636, 02 ,  14:35:57,  11-jul-2021 
 17308,      11.72,  32.3,   36,   636, 02 ,  14:36:57,  11-jul-2021 
 17309,      27.30,  32.3,   36,   636, 02 ,  14:37:57,  11-jul-2021 
 17310,       8.31,  32.3,   35,   636, 02 ,  14:38:57,  11-jul-2021 
 17311,     -13.83,  32.4,   35,   636, 02 ,  14:39:57,  11-jul-2021 
 17312,      -8.82,  32.4,   35,   636, 02 ,  14:40:57,  11-jul-2021 
 17313,      -4.87,  32.4,   35,   636, 02 ,  14:41:57,  11-jul-2021 
 17314,      20.68,  32.4,   35,   636, 02 ,  14:42:57,  11-jul-2021 
 17315,      -2.24,  32.5,   35,   636, 02 ,  14:43:57,  11-jul-2021 
 17316,      -7.66,  32.5,   35,   636, 02 ,  14:44:57,  11-jul-2021 
 17317,     -15.86,  32.5,   35,   636, 02 ,  14:45:57,  11-jul-2021 
 17318,     -15.58,  32.5,   35,   636, 02 ,  14:46:57,  11-jul-2021 
 17319,     -16.18,  32.5,   35,   636, 02 ,  14:47:57,  11-jul-2021 
 17320,     -16.35,  32.5,   35,   636, 02 ,  14:48:57,  11-jul-2021 
 17321,      -4.60,  32.6,   36,   636, 02 ,  14:49:57,  11-jul-2021 
 17322,     -15.20,  32.6,   36,   636, 02 ,  14:50:57,  11-jul-2021 
 17323,     -15.84,  32.6,   36,   636, 02 ,  14:51:57,  11-jul-2021 
 17324,      44.32,  32.6,   36,   636, 02 ,  14:52:57,  11-jul-2021 
 17325,      31.71,  32.7,   35,   636, 02 ,  14:53:57,  11-jul-2021 
 17326,       5.51,  32.7,   36,   636, 02 ,  14:54:57,  11-jul-2021 
 17327,      -9.07,  32.7,   35,   636, 02 ,  14:55:57,  11-jul-2021 
 17328,     -11.55,  32.8,   35,   636, 02 ,  14:56:57,  11-jul-2021 
 17329,     -15.39,  32.8,   34,   636, 02 ,  14:57:57,  11-jul-2021 
 17330,     -15.62,  32.8,   34,   636, 02 ,  14:58:57,  11-jul-2021 
 17331,     -16.57,  32.9,   34,   636, 02 ,  14:59:57,  11-jul-2021 
 17332,     -15.81,  32.9,   34,   636, 02 ,  15:00:57,  11-jul-2021 
 17333,      -9.03,  33.0,   34,   636, 02 ,  15:01:57,  11-jul-2021 
 17334,       4.07,  33.0,   35,   636, 02 ,  15:02:57,  11-jul-2021 
 17335,     -14.06,  33.1,   35,   636, 02 ,  15:03:57,  11-jul-2021 
 17336,     -13.28,  33.1,   35,   636, 02 ,  15:04:57,  11-jul-2021 
 17337,     -15.38,  33.1,   35,   636, 02 ,  15:05:57,  11-jul-2021 
 17338,     -15.68,  33.2,   35,   636, 02 ,  15:06:57,  11-jul-2021 
 17339,     -11.65,  33.2,   34,   636, 02 ,  15:07:57,  11-jul-2021 
 17340,     -15.28,  33.3,   35,   636, 02 ,  15:08:57,  11-jul-2021 
 17341,     -15.94,  33.3,   34,   636, 02 ,  15:09:57,  11-jul-2021 
 17342,     -15.93,  33.4,   34,   636, 02 ,  15:10:57,  11-jul-2021 
 17343,     -10.69,  33.4,   34,   636, 02 ,  15:11:57,  11-jul-2021 
 17344,      27.59,  33.4,   34,   636, 02 ,  15:12:57,  11-jul-2021 
 17345,      51.01,  33.5,   33,   636, 02 ,  15:13:57,  11-jul-2021 
 17346,      96.55,  33.5,   33,   636, 02 ,  15:14:57,  11-jul-2021 
 17347,      -1.85,  33.5,   33,   636, 02 ,  15:15:57,  11-jul-2021 
 17348,     -14.94,  33.5,   33,   636, 02 ,  15:16:57,  11-jul-2021 
 17349,     -15.50,  33.6,   33,   636, 02 ,  15:17:57,  11-jul-2021 
 17350,      -5.16,  33.6,   33,   636, 02 ,  15:18:57,  11-jul-2021 
 17351,       3.99,  33.6,   34,   636, 02 ,  15:19:57,  11-jul-2021 
 17352,      -6.24,  33.6,   33,   636, 02 ,  15:20:57,  11-jul-2021 
 17353,      -5.76,  33.7,   33,   636, 02 ,  15:21:57,  11-jul-2021 
 17354,      -7.22,  33.7,   33,   636, 02 ,  15:22:57,  11-jul-2021 
 17355,     -10.07,  33.7,   33,   636, 02 ,  15:23:57,  11-jul-2021 
 17356,     -12.87,  33.8,   32,   636, 02 ,  15:24:57,  11-jul-2021 
 17357,     -13.24,  33.8,   31,   636, 02 ,  15:25:57,  11-jul-2021 
 17358,     -10.56,  33.8,   31,   636, 02 ,  15:26:57,  11-jul-2021 
 17359,     -13.18,  33.9,   31,   636, 02 ,  15:27:57,  11-jul-2021 
 17360,     -12.48,  33.9,   32,   636, 02 ,  15:28:57,  11-jul-2021 
 17361,      -7.93,  33.9,   32,   636, 02 ,  15:29:57,  11-jul-2021 
 17362,     -15.24,  34.0,   33,   636, 02 ,  15:30:57,  11-jul-2021 
 17363,      -6.59,  34.0,   33,   636, 02 ,  15:31:57,  11-jul-2021 
 17364,     115.89,  34.1,   33,   636, 02 ,  15:32:57,  11-jul-2021 
 17365,      -1.63,  34.1,   33,   636, 02 ,  15:33:57,  11-jul-2021 
 17366,     -13.30,  34.2,   33,   636, 02 ,  15:34:57,  11-jul-2021 
 17367,     -16.44,  34.2,   32,   636, 03 ,  15:35:57,  11-jul-2021 
 17368,     -16.96,  34.3,   32,   636, 02 ,  15:36:57,  11-jul-2021 
 17369,     -16.75,  34.3,   32,   636, 02 ,  15:37:57,  11-jul-2021 
 17370,     -16.66,  34.4,   31,   636, 02 ,  15:38:57,  11-jul-2021 
 17371,     -17.39,  34.4,   31,   636, 02 ,  15:39:57,  11-jul-2021 
 17372,     -17.15,  34.5,   31,   636, 02 ,  15:40:57,  11-jul-2021 
 17373,     -16.83,  34.6,   31,   636, 02 ,  15:41:57,  11-jul-2021 
 17374,     -16.30,  34.6,   31,   636, 02 ,  15:42:57,  11-jul-2021 
 17375,      -8.23,  34.7,   32,   636, 02 ,  15:43:57,  11-jul-2021 
 17376,     -14.30,  34.7,   32,   636, 02 ,  15:44:57,  11-jul-2021 
 17377,     -15.58,  34.7,   32,   636, 02 ,  15:45:57,  11-jul-2021 
 17378,      52.71,  34.8,   32,   636, 02 ,  15:46:57,  11-jul-2021 
 17379,      24.77,  34.8,   31,   636, 02 ,  15:47:57,  11-jul-2021 
 17380,      -9.18,  34.8,   31,   636, 02 ,  15:48:57,  11-jul-2021 
 17381,       3.26,  34.8,   31,   636, 02 ,  15:49:57,  11-jul-2021 
 17382,     -14.84,  34.8,   31,   636, 02 ,  15:50:57,  11-jul-2021 
 17383,     -16.50,  34.9,   31,   636, 02 ,  15:51:57,  11-jul-2021 
 17384,     -16.46,  34.9,   30,   636, 02 ,  15:52:57,  11-jul-2021 
 17385,     -17.43,  34.9,   31,   636, 03 ,  15:53:57,  11-jul-2021 
 17386,     -17.77,  34.9,   31,   636, 02 ,  15:54:57,  11-jul-2021 
 17387,     -17.69,  34.8,   30,   636, 02 ,  15:55:57,  11-jul-2021 
 17388,     -17.15,  34.8,   30,   636, 01 ,  15:56:57,  11-jul-2021 
 17389,     -17.84,  34.8,   31,   636, 00 ,  15:57:57,  11-jul-2021 
 17390,     -17.08,  34.8,   31,   636, 02 ,  15:58:57,  11-jul-2021 
 17391,     -17.53,  34.8,   31,   636, 02 ,  15:59:57,  11-jul-2021 
 17392,     -17.31,  34.8,   31,   636, 02 ,  16:00:57,  11-jul-2021 
 17393,     -17.39,  34.7,   31,   636, 02 ,  16:01:57,  11-jul-2021 
 17394,     -16.77,  34.7,   31,   636, 12 ,  16:02:57,  11-jul-2021 
 17395,     -16.86,  34.7,   31,   636, 02 ,  16:03:57,  11-jul-2021 
 17396,     -17.50,  34.6,   31,   636, 02 ,  16:04:57,  11-jul-2021 
 17397,     -15.32,  34.6,   31,   636, 02 ,  16:05:57,  11-jul-2021 
 17398,     -12.05,  34.6,   31,   636, 02 ,  16:06:57,  11-jul-2021 
 17399,      -8.94,  34.5,   31,   636, 02 ,  16:07:57,  11-jul-2021 
 17400,     -10.63,  34.4,   31,   636, 02 ,  16:08:57,  11-jul-2021 
 17401,     -13.03,  34.4,   31,   636, 02 ,  16:09:57,  11-jul-2021 
 17402,      -9.21,  34.4,   31,   636, 02 ,  16:10:57,  11-jul-2021 
 17403,     -11.37,  34.3,   31,   636, 02 ,  16:11:57,  11-jul-2021 
 17404,     -11.89,  34.3,   31,   636, 00 ,  16:12:57,  11-jul-2021 
 17405,     -10.65,  34.2,   33,   636, 02 ,  16:13:57,  11-jul-2021 
 17406,     -11.24,  34.2,   34,   636, 02 ,  16:14:57,  11-jul-2021 
 17407,     -10.32,  34.1,   35,   636, 02 ,  16:15:57,  11-jul-2021 
 17408,      -9.42,  34.1,   35,   636, 02 ,  16:16:57,  11-jul-2021 
 17409,      -8.31,  34.0,   36,   636, 02 ,  16:17:57,  11-jul-2021 
 17410,      -7.63,  33.9,   36,   636, 02 ,  16:18:57,  11-jul-2021 
 17411,      -9.25,  33.9,   36,   636, 02 ,  16:19:57,  11-jul-2021 
 17412,      -9.35,  33.8,   36,   636, 02 ,  16:20:57,  11-jul-2021 
 17413,     -11.76,  33.7,   36,   636, 02 ,  16:21:57,  11-jul-2021 
 17414,     -11.94,  33.7,   36,   636, 02 ,  16:22:57,  11-jul-2021 
 17415,      -9.25,  33.6,   36,   636, 02 ,  16:23:57,  11-jul-2021 
 17416,     -10.01,  33.5,   36,   636, 02 ,  16:24:57,  11-jul-2021 
 17417,     -11.54,  33.4,   36,   636, 02 ,  16:25:57,  11-jul-2021 
 17418,     -10.71,  33.3,   36,   636, 02 ,  16:26:57,  11-jul-2021 
 17419,      -8.15,  33.2,   36,   636, 02 ,  16:27:57,  11-jul-2021 
 17420,      -5.41,  33.2,   36,   636, 02 ,  16:28:57,  11-jul-2021 
 17421,      -7.19,  33.1,   36,   636, 02 ,  16:29:57,  11-jul-2021 
 17422,     -10.83,  33.0,   36,   636, 02 ,  16:30:57,  11-jul-2021 
 17423,     -12.66,  32.9,   36,   636, 02 ,  16:31:57,  11-jul-2021 
 17424,     -14.77,  32.8,   36,   636, 02 ,  16:32:57,  11-jul-2021 
 17425,     -12.97,  32.7,   35,   636, 02 ,  16:33:57,  11-jul-2021 
 17426,     -13.37,  32.6,   35,   634, 02 ,  16:34:57,  11-jul-2021 
 17427,     -13.40,  32.6,   35,   636, 02 ,  16:35:57,  11-jul-2021 
 17428,     -14.21,  32.5,   35,   636, 02 ,  16:36:57,  11-jul-2021 
 17429,     -15.52,  32.4,   35,   636, 02 ,  16:37:57,  11-jul-2021 
 17430,     -14.97,  32.3,   34,   636, 02 ,  16:38:57,  11-jul-2021 
 17431,     -15.64,  32.2,   34,   636, 02 ,  16:39:57,  11-jul-2021 
 17432,     -15.70,  32.1,   34,   636, 02 ,  16:40:57,  11-jul-2021 
 17433,     -17.03,  32.1,   34,   634, 02 ,  16:41:57,  11-jul-2021 
 17434,     -15.33,  32.0,   35,   636, 02 ,  16:42:57,  11-jul-2021 
 17435,     -15.92,  31.9,   35,   636, 02 ,  16:43:57,  11-jul-2021 
 17436,     -14.79,  31.8,   35,   636, 02 ,  16:44:57,  11-jul-2021 
 17437,     -12.99,  31.8,   35,   636, 02 ,  16:45:57,  11-jul-2021 
 17438,     -16.19,  31.7,   35,   636, 02 ,  16:46:57,  11-jul-2021 
 17439,     -14.89,  31.6,   36,   636, 02 ,  16:47:57,  11-jul-2021 
 17440,     -15.09,  31.5,   36,   636, 02 ,  16:48:57,  11-jul-2021 
 17441,     -15.11,  31.4,   35,   636, 02 ,  16:49:57,  11-jul-2021 
 17442,     -14.47,  31.4,   36,   636, 02 ,  16:50:57,  11-jul-2021 
 17443,     -13.59,  31.3,   36,   634, 02 ,  16:51:57,  11-jul-2021 
 17444,     -14.36,  31.2,   36,   634, 03 ,  16:52:57,  11-jul-2021 
 17445,     -15.15,  31.2,   36,   634, 02 ,  16:53:57,  11-jul-2021 
 17446,     -15.20,  31.1,   36,   636, 02 ,  16:54:57,  11-jul-2021 
 17447,     -15.39,  31.0,   36,   636, 02 ,  16:55:57,  11-jul-2021 
 17448,     -14.95,  31.0,   36,   636, 02 ,  16:56:57,  11-jul-2021 
 17449,     -14.98,  30.9,   36,   636, 03 ,  16:57:57,  11-jul-2021 
 17450,     -14.22,  30.8,   36,   636, 02 ,  16:58:57,  11-jul-2021 
 17451,     -14.78,  30.8,   36,   634, 02 ,  16:59:57,  11-jul-2021 
 17452,     -14.34,  30.7,   36,   636, 02 ,  17:00:57,  11-jul-2021 
 17453,     -12.70,  30.6,   36,   634, 02 ,  17:01:57,  11-jul-2021 
 17454,     -13.00,  30.6,   37,   634, 02 ,  17:02:57,  11-jul-2021 
 17455,     -12.41,  30.5,   37,   634, 02 ,  17:03:57,  11-jul-2021 
 17456,     -12.45,  30.4,   37,   634, 02 ,  17:04:57,  11-jul-2021 
 17457,     -14.36,  30.4,   37,   634, 03 ,  17:05:57,  11-jul-2021 
 17458,     -14.34,  30.3,   37,   634, 02 ,  17:06:57,  11-jul-2021 
 17459,     -13.84,  30.2,   38,   634, 02 ,  17:07:57,  11-jul-2021 
 17460,     -14.35,  30.2,   38,   634, 02 ,  17:08:57,  11-jul-2021 
 17461,     -13.27,  30.1,   38,   634, 02 ,  17:09:57,  11-jul-2021 
 17462,     -10.57,  30.1,   38,   634, 02 ,  17:10:57,  11-jul-2021 
 17463,     -14.08,  30.0,   38,   636, 02 ,  17:11:57,  11-jul-2021 
 17464,     -16.53,  30.0,   38,   636, 02 ,  17:12:57,  11-jul-2021 
 17465,     -16.53,  29.9,   38,   634, 02 ,  17:13:57,  11-jul-2021 
 17466,     -16.11,  29.9,   38,   634, 02 ,  17:14:57,  11-jul-2021 
 17467,     -14.63,  29.8,   39,   634, 02 ,  17:15:57,  11-jul-2021 
 17468,     -14.04,  29.7,   39,   634, 02 ,  17:16:57,  11-jul-2021 
 17469,     -11.18,  29.7,   39,   634, 02 ,  17:17:57,  11-jul-2021 
 17470,     -12.40,  29.6,   39,   634, 02 ,  17:18:57,  11-jul-2021 
 17471,     -11.22,  29.5,   39,   634, 02 ,  17:19:57,  11-jul-2021 
 17472,     -12.47,  29.5,   39,   634, 02 ,  17:20:57,  11-jul-2021 
 17473,     -12.64,  29.4,   39,   634, 02 ,  17:21:57,  11-jul-2021 
 17474,     -14.57,  29.4,   39,   634, 02 ,  17:22:57,  11-jul-2021 
 17475,     -15.88,  29.3,   39,   634, 02 ,  17:23:57,  11-jul-2021 
 17476,     -15.60,  29.2,   39,   634, 02 ,  17:24:57,  11-jul-2021 
 17477,     -16.47,  29.2,   39,   634, 02 ,  17:25:57,  11-jul-2021 
 17478,     -14.60,  29.1,   39,   634, 02 ,  17:26:57,  11-jul-2021 
 17479,     -13.09,  29.1,   39,   634, 02 ,  17:27:57,  11-jul-2021 
 17480,     -15.06,  29.0,   39,   634, 02 ,  17:28:57,  11-jul-2021 
 17481,     -13.00,  28.9,   40,   634, 02 ,  17:29:57,  11-jul-2021 
 17482,     -12.65,  28.9,   40,   634, 02 ,  17:30:57,  11-jul-2021 
 17483,     -10.93,  28.8,   41,   634, 02 ,  17:31:57,  11-jul-2021 
 17484,      -9.97,  28.8,   41,   634, 02 ,  17:32:57,  11-jul-2021 
 17485,      -8.71,  28.8,   41,   634, 03 ,  17:33:57,  11-jul-2021 
 17486,     -12.01,  28.7,   41,   634, 02 ,  17:34:57,  11-jul-2021 
 17487,     -13.56,  28.7,   41,   634, 02 ,  17:35:57,  11-jul-2021 
 17488,     -15.26,  28.6,   41,   634, 02 ,  17:36:57,  11-jul-2021 
 17489,     -12.91,  28.6,   41,   634, 02 ,  17:37:57,  11-jul-2021 
 17490,     -13.51,  28.5,   41,   634, 02 ,  17:38:57,  11-jul-2021 
 17491,     -15.14,  28.5,   41,   634, 02 ,  17:39:57,  11-jul-2021 
 17492,     -15.44,  28.4,   41,   634, 02 ,  17:40:57,  11-jul-2021 
 17493,     -15.83,  28.4,   41,   634, 02 ,  17:41:57,  11-jul-2021 
 17494,     -15.74,  28.4,   42,   634, 02 ,  17:42:57,  11-jul-2021 
 17495,     -14.99,  28.3,   42,   634, 02 ,  17:43:57,  11-jul-2021 
 17496,     -14.96,  28.3,   42,   634, 02 ,  17:44:57,  11-jul-2021 
 17497,     -14.51,  28.3,   42,   634, 02 ,  17:45:57,  11-jul-2021 
 17498,     -15.45,  28.3,   42,   634, 02 ,  17:46:57,  11-jul-2021 
 17499,     -13.34,  28.2,   42,   634, 02 ,  17:47:57,  11-jul-2021 
 17500,     -11.27,  28.2,   42,   634, 02 ,  17:48:57,  11-jul-2021 
 17501,     -11.60,  28.1,   42,   634, 02 ,  17:49:57,  11-jul-2021 
 17502,     -12.84,  28.1,   42,   634, 02 ,  17:50:57,  11-jul-2021 
 17503,     -13.93,  28.1,   41,   634, 02 ,  17:51:57,  11-jul-2021 
 17504,     -11.58,  28.1,   41,   634, 02 ,  17:52:57,  11-jul-2021 
 17505,     -13.24,  28.1,   41,   634, 02 ,  17:53:57,  11-jul-2021 
 17506,     -14.01,  28.0,   41,   634, 02 ,  17:54:57,  11-jul-2021 
 17507,     -14.46,  28.0,   41,   634, 02 ,  17:55:57,  11-jul-2021 
 17508,     -14.79,  28.0,   40,   634, 02 ,  17:56:57,  11-jul-2021 
 17509,     -15.93,  28.0,   40,   634, 02 ,  17:57:57,  11-jul-2021 
 17510,     -16.18,  28.0,   40,   634, 02 ,  17:58:57,  11-jul-2021 
 17511,     -16.77,  28.0,   40,   634, 03 ,  17:59:57,  11-jul-2021 
 17512,     -17.62,  27.9,   39,   634, 02 ,  18:00:57,  11-jul-2021 
 17513,     -17.58,  27.9,   39,   634, 02 ,  18:01:57,  11-jul-2021 
 17514,     -17.32,  27.9,   38,   634, 02 ,  18:02:57,  11-jul-2021 
 17515,     -17.40,  27.9,   38,   634, 02 ,  18:03:57,  11-jul-2021 
 17516,     -16.91,  27.9,   38,   634, 02 ,  18:04:57,  11-jul-2021 
 17517,     -16.59,  27.9,   38,   634, 02 ,  18:05:57,  11-jul-2021 
 17518,     -16.18,  27.9,   38,   634, 02 ,  18:06:57,  11-jul-2021 
 17519,     -15.34,  27.9,   38,   634, 02 ,  18:07:57,  11-jul-2021 
 17520,     -14.28,  27.9,   39,   634, 02 ,  18:08:57,  11-jul-2021 
 17521,     -13.40,  27.9,   39,   634, 02 ,  18:09:57,  11-jul-2021 
 17522,     -13.95,  27.9,   38,   634, 02 ,  18:10:57,  11-jul-2021 
 17523,     -16.40,  27.9,   39,   634, 02 ,  18:11:57,  11-jul-2021 
 17524,     -15.39,  27.9,   39,   634, 02 ,  18:12:57,  11-jul-2021 
 17525,     -15.81,  27.9,   39,   634, 02 ,  18:13:57,  11-jul-2021 
 17526,     -16.40,  27.9,   39,   634, 02 ,  18:14:57,  11-jul-2021 
 17527,     -18.27,  27.9,   39,   634, 02 ,  18:15:57,  11-jul-2021 
 17528,     -17.73,  27.9,   39,   634, 02 ,  18:16:57,  11-jul-2021 
 17529,     -18.90,  27.9,   39,   634, 02 ,  18:17:57,  11-jul-2021 
 17530,     -17.78,  27.9,   39,   634, 02 ,  18:18:57,  11-jul-2021 
 17531,     -17.86,  27.9,   39,   634, 02 ,  18:19:57,  11-jul-2021 
 17532,     -18.91,  27.9,   39,   634, 03 ,  18:20:57,  11-jul-2021 
 17533,     -18.55,  27.9,   39,   634, 02 ,  18:21:57,  11-jul-2021 
 17534,     -19.27,  27.9,   39,   634, 02 ,  18:22:57,  11-jul-2021 
 17535,     -19.32,  27.9,   39,   634, 02 ,  18:23:57,  11-jul-2021 
 17536,     -19.09,  27.9,   39,   634, 02 ,  18:24:57,  11-jul-2021 
 17537,     -16.04,  27.9,   39,   634, 03 ,  18:25:57,  11-jul-2021 
 17538,     -13.54,  27.9,   39,   634, 02 ,  18:26:57,  11-jul-2021 
 17539,     -15.32,  27.9,   39,   634, 02 ,  18:27:57,  11-jul-2021 
 17540,     -16.79,  27.9,   39,   634, 02 ,  18:28:57,  11-jul-2021 
 17541,     -18.04,  27.9,   39,   634, 02 ,  18:29:57,  11-jul-2021 
 17542,     -16.02,  28.0,   39,   634, 02 ,  18:30:57,  11-jul-2021 
 17543,     -17.42,  28.0,   39,   634, 03 ,  18:31:57,  11-jul-2021 
 17544,     -16.29,  28.0,   39,   634, 02 ,  18:32:57,  11-jul-2021 
 17545,     -16.91,  28.0,   39,   634, 03 ,  18:33:57,  11-jul-2021 
 17546,     -17.06,  28.0,   38,   634, 03 ,  18:34:57,  11-jul-2021 
 17547,     -14.71,  28.0,   39,   634, 02 ,  18:35:57,  11-jul-2021 
 17548,     -16.44,  28.0,   39,   634, 02 ,  18:36:57,  11-jul-2021 
 17549,     -18.06,  28.1,   39,   634, 03 ,  18:37:57,  11-jul-2021 
 17550,     -18.74,  28.1,   39,   634, 02 ,  18:38:57,  11-jul-2021 
 17551,     -18.34,  28.1,   39,   634, 02 ,  18:39:57,  11-jul-2021 
 17552,     -17.61,  28.1,   39,   634, 02 ,  18:40:57,  11-jul-2021 
 17553,     -17.08,  28.1,   39,   634, 02 ,  18:41:57,  11-jul-2021 
 17554,     -18.07,  28.1,   39,   634, 02 ,  18:42:57,  11-jul-2021 
 17555,     -17.00,  28.1,   39,   634, 02 ,  18:43:57,  11-jul-2021 
 17556,     -16.92,  28.1,   39,   634, 02 ,  18:44:57,  11-jul-2021 
 17557,     -17.80,  28.1,   39,   634, 02 ,  18:45:57,  11-jul-2021 
 17558,     -17.71,  28.1,   39,   634, 00 ,  18:46:57,  11-jul-2021 
 17559,     -18.01,  28.1,   39,   634, 02 ,  18:47:57,  11-jul-2021 
 17560,     -18.13,  28.1,   40,   634, 03 ,  18:48:57,  11-jul-2021 
 17561,     -18.60,  28.1,   40,   634, 02 ,  18:49:57,  11-jul-2021 
 17562,     -18.75,  28.1,   40,   634, 02 ,  18:50:57,  11-jul-2021 
 17563,     -18.09,  28.1,   40,   634, 02 ,  18:51:57,  11-jul-2021 
 17564,     -18.39,  28.1,   40,   634, 02 ,  18:52:57,  11-jul-2021 
 17565,     -17.66,  28.1,   40,   634, 02 ,  18:53:57,  11-jul-2021 
 17566,     -17.13,  28.1,   40,   634, 02 ,  18:54:57,  11-jul-2021 
 17567,     -16.44,  28.1,   40,   634, 02 ,  18:55:57,  11-jul-2021 
 17568,     -18.08,  28.1,   40,   634, 02 ,  18:56:57,  11-jul-2021 
 17569,     -17.59,  28.1,   40,   634, 02 ,  18:57:57,  11-jul-2021 
 17570,     -17.04,  28.1,   40,   634, 02 ,  18:58:57,  11-jul-2021 
 17571,     -15.97,  28.1,   40,   634, 02 ,  18:59:57,  11-jul-2021 
 17572,     -13.51,  28.1,   40,   634, 02 ,  19:00:57,  11-jul-2021 
 17573,     -16.44,  28.1,   41,   634, 02 ,  19:01:57,  11-jul-2021 
 17574,     -17.08,  28.1,   41,   634, 02 ,  19:02:57,  11-jul-2021 
 17575,     -16.37,  28.0,   41,   634, 02 ,  19:03:57,  11-jul-2021 
 17576,     -14.93,  28.0,   41,   634, 02 ,  19:04:57,  11-jul-2021 
 17577,     -15.42,  28.0,   41,   634, 02 ,  19:05:57,  11-jul-2021 
 17578,     -16.01,  28.0,   41,   634, 02 ,  19:06:57,  11-jul-2021 
 17579,     -17.49,  28.0,   41,   634, 02 ,  19:07:57,  11-jul-2021 
 17580,     -16.94,  28.0,   41,   634, 02 ,  19:08:57,  11-jul-2021 
 17581,     -17.02,  28.0,   41,   634, 02 ,  19:09:57,  11-jul-2021 
 17582,     -15.11,  28.0,   41,   634, 02 ,  19:10:57,  11-jul-2021 
 17583,     -12.88,  28.0,   41,   634, 02 ,  19:11:57,  11-jul-2021 
 17584,     -15.49,  28.0,   40,   634, 03 ,  19:12:57,  11-jul-2021 
 17585,     -15.25,  28.0,   40,   634, 02 ,  19:13:57,  11-jul-2021 
 17586,     -14.82,  27.9,   40,   634, 02 ,  19:14:57,  11-jul-2021 
 17587,     -15.26,  27.9,   40,   634, 02 ,  19:15:57,  11-jul-2021 
 17588,     -12.12,  27.9,   40,   634, 02 ,  19:16:57,  11-jul-2021 
 17589,      -9.48,  27.9,   40,   634, 02 ,  19:17:57,  11-jul-2021 
 17590,      -7.30,  27.9,   41,   634, 02 ,  19:18:57,  11-jul-2021 
 17591,     -13.04,  27.9,   41,   634, 02 ,  19:19:57,  11-jul-2021 
 17592,     -16.20,  27.9,   41,   634, 03 ,  19:20:57,  11-jul-2021 
 17593,     -15.80,  27.9,   40,   634, 02 ,  19:21:57,  11-jul-2021 
 17594,     -13.09,  27.9,   41,   634, 01 ,  19:22:57,  11-jul-2021 
 17595,      24.93,  27.9,   41,   634, 02 ,  19:23:57,  11-jul-2021 
 17596,       0.65,  27.9,   41,   634, 02 ,  19:24:57,  11-jul-2021 
 17597,     -13.56,  27.9,   42,   634, 02 ,  19:25:57,  11-jul-2021 
 17598,      -9.75,  27.9,   44,   634, 02 ,  19:26:57,  11-jul-2021 
 17599,     -10.68,  27.9,   45,   634, 02 ,  19:27:57,  11-jul-2021 
 17600,      -7.24,  27.8,   45,   634, 02 ,  19:28:57,  11-jul-2021 
 17601,      -8.62,  27.8,   46,   634, 02 ,  19:29:57,  11-jul-2021 
 17602,      -9.01,  27.8,   47,   634, 02 ,  19:30:57,  11-jul-2021 
 17603,      -8.36,  27.8,   48,   636, 02 ,  19:31:57,  11-jul-2021 
 17604,      -8.01,  27.8,   48,   634, 03 ,  19:32:57,  11-jul-2021 
 17605,      -8.28,  27.8,   49,   636, 02 ,  19:33:57,  11-jul-2021 
 17606,      -8.42,  27.7,   48,   636, 02 ,  19:34:57,  11-jul-2021 
